date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2023-06-21,2023,MLS,Los Angeles FC,Seattle Sounders,1-0,,,,,,BMO Stadium,Ted Unkel
2023-06-21,2023,MLS,Portland Timbers,Chicago Fire,1-2,,,,,,Providence Park,Fotis Bazakos
2023-06-21,2023,MLS,St. Louis City,Real Salt Lake,1-3,,,,,,Citypark,Lukasz Szpala
2023-06-21,2023,MLS,LA Galaxy,Sporting Kansas City,2-2,,,,,,Dignity Health Sports Park,Filip Dujic
2023-06-21,2023,MLS,Austin FC,FC Dallas,3-0,,,,,,Q2 Stadium,Rosendo Mendoza
2023-06-24,2023,MLS,Charlotte FC,CF Montreal,0-0,,,,,,Bank of America Stadium,Mark Allatin
2023-06-24,2023,MLS,Philadelphia Union,Inter Miami,4-1,,,,,,Subaru Park,Malik Badawi
2023-06-24,2023,MLS,Columbus Crew,Nashville SC,2-0,,,,,,Lower.com Field,Filip Dujic
2023-06-24,2023,MLS,New York Red Bulls,Atlanta United,4-0,,,,,,Red Bull Arena,Rosendo Mendoza
2023-06-24,2023,MLS,DC United,FC Cincinnati,3-0,,,,,,Audi Field,Serhiy Boyko
2023-06-24,2023,MLS,New England Revolution,Toronto FC,2-1,,,,,,Gillette Stadium,Ted Unkel
2023-06-24,2023,MLS,San Jose Earthquakes,St. Louis City,1-2,,,,,,PayPal Park,Marcos de Oliveira
2023-06-24,2023,MLS,Colorado Rapids,LA Galaxy,0-0,,,,,,Dick's Sporting Goods Park,Lukasz Szpala
2023-06-24,2023,MLS,Seattle Sounders,Orlando City,0-0,,,,,,Lumen Field,Pierre-Luc Lauziere
2023-06-24,2023,MLS,Portland Timbers,New York City FC,1-1,,,,,,Providence Park,Nima Saghafi
2023-06-24,2023,MLS,Los Angeles FC,Vancouver Whitecaps,2-3,,,,,,BMO Stadium,Jon Freemon
2023-06-24,2023,MLS,Sporting Kansas City,Chicago Fire,0-1,,,,,,Children's Mercy Park,Alex Chilowicz
2023-06-24,2023,MLS,Real Salt Lake,Minnesota United,2-2,,,,,,America First Field,Tori Penso
2023-06-24,2023,MLS,Austin FC,Houston Dynamo,3-0,,,,,,Q2 Stadium,Victor Rivas
2023-07-01,2023,MLS,Columbus Crew,New York Red Bulls,2-1,,,,,,Lower.com Field,Ismir Pekmic
2023-07-01,2023,MLS,FC Cincinnati,New England Revolution,2-2,,,,,,TQL Stadium,Jon Freemon
2023-07-01,2023,MLS,CF Montreal,New York City FC,0-1,,,,,,Stade Saputo,Victor Rivas
2023-07-01,2023,MLS,Orlando City,Chicago Fire,3-1,,,,,,Exploria Stadium,Nima Saghafi
2023-07-01,2023,MLS,Toronto FC,Real Salt Lake,0-1,,,,,,BMO Field,Marcos de Oliveira
2023-07-01,2023,MLS,Inter Miami,Austin FC,1-1,,,,,,DRV PNK Stadium,Filip Dujic
2023-07-02,2023,MLS,Atlanta United,Philadelphia Union,2-0,,,,,,Mercedes-Benz Stadium,Ted Unkel
2023-07-01,2023,MLS,FC Dallas,Los Angeles FC,2-0,,,,,,Toyota Stadium,Serhiy Boyko
2023-07-01,2023,MLS,San Jose Earthquakes,LA Galaxy,2-2,,,,,,Stanford Stadium,Ramy Touchan
2023-07-01,2023,MLS,Seattle Sounders,Houston Dynamo,1-0,,,,,,Lumen Field,Rosendo Mendoza
2023-07-01,2023,MLS,Minnesota United,Portland Timbers,4-1,,,,,,Allianz Field,Lukasz Szpala
2023-07-01,2023,MLS,Nashville SC,DC United,2-0,,,,,,Geodis Park,Guido Gonzalez Jr.
2023-07-01,2023,MLS,St. Louis City,Colorado Rapids,2-0,,,,,,Citypark,Fotis Bazakos
2023-07-01,2023,MLS,Sporting Kansas City,Vancouver Whitecaps,3-0,,,,,,Children's Mercy Park,Malik Badawi
2023-07-04,2023,MLS,Orlando City,Toronto FC,4-0,,,,,,Exploria Stadium,Guido Gonzalez Jr.
2023-07-04,2023,MLS,Inter Miami,Columbus Crew,2-2,,,,,,DRV PNK Stadium,Alex Chilowicz
2023-07-04,2023,MLS,FC Dallas,DC United,0-1,,,,,,Toyota Stadium,Mark Allatin
2023-07-04,2023,MLS,LA Galaxy,Los Angeles FC,2-1,,,,,,Rose Bowl,Victor Rivas
2023-07-05,2023,MLS,New York City FC,Charlotte FC,1-1,,,,,,Citi Field,Filip Dujic
2023-07-08,2023,MLS,New York Red Bulls,New England Revolution,2-1,,,,,,Red Bull Arena,Rubiel Vazquez
2023-07-08,2023,MLS,Charlotte FC,FC Cincinnati,2-2,,,,,,Bank of America Stadium,Ted Unkel
2023-07-08,2023,MLS,CF Montreal,Atlanta United,0-1,,,,,,Stade Saputo,Ismir Pekmic
2023-07-08,2023,MLS,Columbus Crew,New York City FC,1-1,,,,,,Lower.com Field,Serhiy Boyko
2023-07-08,2023,MLS,Toronto FC,St. Louis City,0-1,,,,,,BMO Field,Filip Dujic
2023-07-08,2023,MLS,DC United,Inter Miami,2-2,,,,,,Audi Field,Rosendo Mendoza
2023-07-08,2023,MLS,Los Angeles FC,San Jose Earthquakes,1-1,,,,,,BMO Stadium,Lukasz Szpala
2023-07-08,2023,MLS,LA Galaxy,Philadelphia Union,3-1,,,,,,Dignity Health Sports Park,Fotis Bazakos
2023-07-08,2023,MLS,Vancouver Whitecaps,Seattle Sounders,2-3,,,,,,BC Place Stadium,Ramy Touchan
2023-07-08,2023,MLS,Chicago Fire,Nashville SC,1-0,,,,,,Soldier Field,Pierre-Luc Lauziere
2023-07-08,2023,MLS,Houston Dynamo,Sporting Kansas City,2-2,,,,,,Shell Energy Stadium,Nima Saghafi
2023-07-08,2023,MLS,Real Salt Lake,Orlando City,4-0,,,,,,America First Field,Mark Allatin
2023-07-08,2023,MLS,Minnesota United,Austin FC,1-4,,,,,,Allianz Field,Alex Chilowicz
2023-07-08,2023,MLS,Colorado Rapids,FC Dallas,2-1,,,,,,Dick's Sporting Goods Park,Marcos de Oliveira
2023-07-12,2023,MLS,New England Revolution,Atlanta United,2-1,,,,,,Gillette Stadium,Alex Chilowicz
2023-07-12,2023,MLS,New York Red Bulls,FC Cincinnati,1-2,,,,,,Red Bull Arena,Lukasz Szpala
2023-07-12,2023,MLS,Colorado Rapids,Portland Timbers,0-0,,,,,,Dick's Sporting Goods Park,Pierre-Luc Lauziere
2023-07-12,2023,MLS,Nashville SC,Philadelphia Union,0-2,,,,,,Geodis Park,Serhiy Boyko
2023-07-12,2023,MLS,Sporting Kansas City,Real Salt Lake,2-2,,,,,,Children's Mercy Park,Rubiel Vazquez
2023-07-12,2023,MLS,Chicago Fire,CF Montreal,3-0,,,,,,Soldier Field,Malik Badawi
2023-07-12,2023,MLS,San Jose Earthquakes,Seattle Sounders,2-0,,,,,,PayPal Park,Fotis Bazakos
2023-07-12,2023,MLS,Vancouver Whitecaps,Austin FC,2-1,,,,,,BC Place Stadium,Nima Saghafi
2023-07-12,2023,MLS,Los Angeles FC,St. Louis City,3-0,,,,,,BMO Stadium,Joe Dickerson
2023-07-12,2023,MLS,Houston Dynamo,Minnesota United,0-3,,,,,,Shell Energy Stadium,Marcos de Oliveira
2023-07-15,2023,MLS,FC Cincinnati,Nashville SC,3-1,,,,,,TQL Stadium,Ramy Touchan
2023-07-15,2023,MLS,New England Revolution,DC United,4-0,,,,,,Gillette Stadium,Ismir Pekmic
2023-07-15,2023,MLS,Philadelphia Union,New York City FC,2-1,,,,,,Subaru Park,Alex Chilowicz
2023-07-15,2023,MLS,Atlanta United,Orlando City,1-2,,,,,,Mercedes-Benz Stadium,Victor Rivas
2023-07-15,2023,MLS,CF Montreal,Charlotte FC,2-0,,,,,,Stade Saputo,Pierre-Luc Lauziere
2023-07-15,2023,MLS,St. Louis City,Inter Miami,3-0,,,,,,Citypark,Lukasz Szpala
2023-07-15,2023,MLS,Chicago Fire,Toronto FC,1-0,,,,,,Soldier Field,Serhiy Boyko
2023-07-15,2023,MLS,Vancouver Whitecaps,LA Galaxy,4-2,,,,,,BC Place Stadium,Joe Dickerson
2023-07-15,2023,MLS,Colorado Rapids,Houston Dynamo,0-0,,,,,,Dick's Sporting Goods Park,Filip Dujic
2023-07-15,2023,MLS,Portland Timbers,Columbus Crew,3-2,,,,,,Providence Park,Tim Ford
2023-07-15,2023,MLS,Minnesota United,Los Angeles FC,1-1,,,,,,Allianz Field,Allen Chapman
2023-07-15,2023,MLS,Real Salt Lake,New York Red Bulls,3-1,,,,,,America First Field,Alexis Da Silva
2023-07-15,2023,MLS,Seattle Sounders,FC Dallas,1-1,,,,,,Lumen Field,Nima Saghafi
2023-07-15,2023,MLS,Austin FC,Sporting Kansas City,2-1,,,,,,Q2 Stadium,Ted Unkel
2023-08-20,2023,MLS,New York Red Bulls,DC United,1-0,,,,,,Red Bull Arena,Jon Freemon
2023-08-20,2023,MLS,Columbus Crew,FC Cincinnati,3-0,,,,,,Lower.com Field,Ted Unkel
2023-08-20,2023,MLS,New York City FC,Minnesota United,0-2,,,,,,Citi Field,Nima Saghafi
2023-08-20,2023,MLS,Toronto FC,CF Montreal,2-3,,,,,,BMO Field,Joe Dickerson
2023-08-20,2023,MLS,Chicago Fire,Orlando City,1-3,,,,,,Soldier Field,Lukasz Szpala
2023-08-20,2023,MLS,Houston Dynamo,Portland Timbers,5-0,,,,,,Shell Energy Stadium,Marcos de Oliveira
2023-08-20,2023,MLS,Vancouver Whitecaps,San Jose Earthquakes,0-1,,,,,,BC Place Stadium,Ismir Pekmic
2023-08-20,2023,MLS,Seattle Sounders,Atlanta United,0-2,,,,,,Lumen Field,Allen Chapman
2023-08-20,2023,MLS,St. Louis City,Austin FC,6-3,,,,,,Citypark,Tim Ford
2023-08-23,2023,MLS,Los Angeles FC,Colorado Rapids,4-0,,,,,,BMO Stadium,Guido Gonzalez Jr.
2023-08-26,2023,MLS,Columbus Crew,Toronto FC,2-0,,,,,,Lower.com Field,Elton Garcia
2023-08-26,2023,MLS,Atlanta United,Nashville SC,4-0,,,,,,Mercedes-Benz Stadium,Jon Freemon
2023-08-26,2023,MLS,CF Montreal,New England Revolution,1-0,,,,,,Stade Saputo,Ted Unkel
2023-08-26,2023,MLS,Orlando City,St. Louis City,2-1,,,,,,Exploria Stadium,Joe Dickerson
2023-08-26,2023,MLS,Charlotte FC,Los Angeles FC,2-1,,,,,,Bank of America Stadium,Victor Rivas
2023-08-26,2023,MLS,DC United,Philadelphia Union,1-3,,,,,,Audi Field,Marcos de Oliveira
2023-08-26,2023,MLS,FC Cincinnati,New York City FC,3-0,,,,,,TQL Stadium,Chris Penso
2023-08-26,2023,MLS,New York Red Bulls,Inter Miami,0-2,,,,,,Red Bull Arena,Allen Chapman
2023-08-27,2023,MLS,Minnesota United,Seattle Sounders,1-1,,,,,,Allianz Field,Tim Ford
2023-08-26,2023,MLS,Sporting Kansas City,San Jose Earthquakes,3-0,,,,,,Children's Mercy Park,Pierre-Luc Lauziere
2023-08-26,2023,MLS,LA Galaxy,Chicago Fire,3-0,,,,,,Dignity Health Sports Park,Ismail Elfath
2023-08-26,2023,MLS,Portland Timbers,Vancouver Whitecaps,2-3,,,,,,Providence Park,Rosendo Mendoza
2023-08-26,2023,MLS,FC Dallas,Austin FC,1-0,,,,,,Toyota Stadium,Rubiel Vazquez
2023-08-26,2023,MLS,Real Salt Lake,Houston Dynamo,0-3,,,,,,America First Field,Alex Chilowicz
2023-08-30,2023,MLS,Inter Miami,Nashville SC,0-0,,,,,,DRV PNK Stadium,Chris Penso
2023-08-30,2023,MLS,Atlanta United,FC Cincinnati,1-2,,,,,,Mercedes-Benz Stadium,Armando Villarreal
2023-08-30,2023,MLS,New York City FC,CF Montreal,2-0,,,,,,Yankee Stadium,Fotis Bazakos
2023-08-30,2023,MLS,Toronto FC,Philadelphia Union,3-1,,,,,,BMO Field,Mark Allatin
2023-08-30,2023,MLS,Charlotte FC,Orlando City,1-1,,,,,,Bank of America Stadium,Rosendo Mendoza
2023-08-30,2023,MLS,New England Revolution,New York Red Bulls,1-0,,,,,,Gillette Stadium,Malik Badawi
2023-08-30,2023,MLS,Minnesota United,Colorado Rapids,3-0,,,,,,Allianz Field,Marcos de Oliveira
2023-08-30,2023,MLS,San Jose Earthquakes,LA Galaxy,2-3,,,,,,PayPal Park,Lukasz Szpala
2023-08-30,2023,MLS,Chicago Fire,Vancouver Whitecaps,0-1,,,,,,Soldier Field,Ricardo Fierro
2023-08-30,2023,MLS,Portland Timbers,Real Salt Lake,2-1,,,,,,Providence Park,Joe Dickerson
2023-08-30,2023,MLS,Houston Dynamo,Columbus Crew,2-0,,,,,,Shell Energy Stadium,Jair Marrufo
2023-08-30,2023,MLS,St. Louis City,FC Dallas,2-1,,,,,,Citypark,Guido Gonzalez Jr.
2023-08-30,2023,MLS,Austin FC,Seattle Sounders,1-2,,,,,,Q2 Stadium,Drew Fischer
2023-09-02,2023,MLS,New York City FC,Vancouver Whitecaps,1-1,,,,,,Yankee Stadium,Pierre-Luc Lauziere
2023-09-02,2023,MLS,FC Cincinnati,Orlando City,0-1,,,,,,TQL Stadium,Drew Fischer
2023-09-02,2023,MLS,New England Revolution,Austin FC,2-2,,,,,,Gillette Stadium,Marcos de Oliveira
2023-09-02,2023,MLS,CF Montreal,Columbus Crew,2-4,,,,,,Stade Saputo,Filip Dujic
2023-09-02,2023,MLS,DC United,Chicago Fire,4-0,,,,,,Audi Field,Serhiy Boyko
2023-09-02,2023,MLS,Real Salt Lake,Colorado Rapids,2-0,,,,,,America First Field,Nima Saghafi
2023-09-02,2023,MLS,San Jose Earthquakes,Minnesota United,1-1,,,,,,PayPal Park,Alexis Da Silva
2023-09-02,2023,MLS,Sporting Kansas City,St. Louis City,2-1,,,,,,Children's Mercy Park,Allen Chapman
2023-09-02,2023,MLS,LA Galaxy,Houston Dynamo,0-0,,,,,,Dignity Health Sports Park,Armando Villarreal
2023-09-02,2023,MLS,Seattle Sounders,Portland Timbers,2-2,,,,,,Lumen Field,Jon Freemon
2023-09-02,2023,MLS,Nashville SC,Charlotte FC,1-1,,,,,,Geodis Park,Alex Chilowicz
2023-09-03,2023,MLS,Philadelphia Union,New York Red Bulls,4-1,,,,,,Subaru Park,Rubiel Vazquez
2023-09-02,2023,MLS,FC Dallas,Atlanta United,2-2,,,,,,Toyota Stadium,Ismir Pekmic
2023-09-03,2023,MLS,Los Angeles FC,Inter Miami,1-3,,,,,,BMO Stadium,Ted Unkel
2023-09-09,2023,MLS,DC United,San Jose Earthquakes,0-0,,,,,,Audi Field,Tori Penso
2023-09-09,2023,MLS,Inter Miami,Sporting Kansas City,3-2,,,,,,DRV PNK Stadium,Ismail Elfath
2023-09-09,2023,MLS,Portland Timbers,Los Angeles FC,2-0,,,,,,Providence Park,Drew Fischer
2023-09-09,2023,MLS,Minnesota United,New England Revolution,1-1,,,,,,Allianz Field,Jair Marrufo
2023-09-10,2023,MLS,LA Galaxy,St. Louis City,2-2,,,,,,Dignity Health Sports Park,Filip Dujic
2023-09-16,2023,MLS,New York City FC,New York Red Bulls,0-0,,,,,,Yankee Stadium,Joe Dickerson
2023-09-16,2023,MLS,Atlanta United,Inter Miami,5-2,,,,,,Mercedes-Benz Stadium,Jair Marrufo
2023-09-16,2023,MLS,Orlando City,Columbus Crew,4-3,,,,,,Exploria Stadium,Rubiel Vazquez
2023-09-16,2023,MLS,Toronto FC,Vancouver Whitecaps,1-2,,,,,,BMO Field,Ramy Touchan
2023-09-16,2023,MLS,CF Montreal,Chicago Fire,0-0,,,,,,Stade Saputo,Mark Allatin
2023-09-16,2023,MLS,Philadelphia Union,FC Cincinnati,2-2,,,,,,Subaru Park,Ismail Elfath
2023-09-16,2023,MLS,Charlotte FC,DC United,0-0,,,,,,Bank of America Stadium,Jon Freemon
2023-09-16,2023,MLS,Los Angeles FC,LA Galaxy,4-2,,,,,,BMO Stadium,Chris Penso
2023-09-16,2023,MLS,Houston Dynamo,St. Louis City,1-1,,,,,,Shell Energy Stadium,Ismir Pekmic
2023-09-16,2023,MLS,FC Dallas,Seattle Sounders,1-1,,,,,,Toyota Stadium,Allen Chapman
2023-09-16,2023,MLS,Minnesota United,Sporting Kansas City,0-1,,,,,,Allianz Field,Tori Penso
2023-09-16,2023,MLS,San Jose Earthquakes,Real Salt Lake,2-1,,,,,,PayPal Park,Natalie Simon
2023-09-16,2023,MLS,Colorado Rapids,New England Revolution,2-1,,,,,,Dick's Sporting Goods Park,Rosendo Mendoza
2023-09-17,2023,MLS,Austin FC,Portland Timbers,1-2,,,,,,Q2 Stadium,Armando Villarreal
2023-09-20,2023,MLS,Columbus Crew,Chicago Fire,3-0,,,,,,Lower.com Field,Ismir Pekmic
2023-09-20,2023,MLS,CF Montreal,FC Cincinnati,1-1,,,,,,Stade Saputo,Jon Freemon
2023-09-20,2023,MLS,New York City FC,Orlando City,2-0,,,,,,Citi Field,Ismail Elfath
2023-09-20,2023,MLS,Charlotte FC,Philadelphia Union,2-2,,,,,,Bank of America Stadium,Guido Gonzalez Jr.
2023-09-20,2023,MLS,DC United,Atlanta United,1-1,,,,,,Audi Field,Lukasz Szpala
2023-09-20,2023,MLS,Inter Miami,Toronto FC,4-0,,,,,,DRV PNK Stadium,Drew Fischer
2023-09-20,2023,MLS,New York Red Bulls,Austin FC,1-1,,,,,,Red Bull Arena,Nima Saghafi
2023-09-20,2023,MLS,LA Galaxy,Minnesota United,4-3,,,,,,Dignity Health Sports Park,Rosendo Mendoza
2023-09-20,2023,MLS,Colorado Rapids,Seattle Sounders,1-2,,,,,,Dick's Sporting Goods Park,Filip Dujic
2023-09-20,2023,MLS,Portland Timbers,San Jose Earthquakes,2-1,,,,,,Providence Park,Ramy Touchan
2023-09-20,2023,MLS,Houston Dynamo,Vancouver Whitecaps,4-1,,,,,,Shell Energy Stadium,Fotis Bazakos
2023-09-20,2023,MLS,Real Salt Lake,FC Dallas,1-3,,,,,,America First Field,Pierre-Luc Lauziere
2023-09-20,2023,MLS,St. Louis City,Los Angeles FC,0-0,,,,,,Citypark,Rubiel Vazquez
2023-09-20,2023,MLS,Sporting Kansas City,Nashville SC,0-3,,,,,,Children's Mercy Park,Victor Rivas
2023-09-23,2023,MLS,Atlanta United,CF Montreal,4-1,,,,,,Mercedes-Benz Stadium,Rubiel Vazquez
2023-09-23,2023,MLS,DC United,New York Red Bulls,3-5,,,,,,Audi Field,Alex Chilowicz
2023-09-23,2023,MLS,Philadelphia Union,Los Angeles FC,0-0,,,,,,Subaru Park,Allen Chapman
2023-09-23,2023,MLS,FC Cincinnati,Charlotte FC,3-0,,,,,,TQL Stadium,Jair Marrufo
2023-09-24,2023,MLS,New York City FC,Toronto FC,3-0,,,,,,Red Bull Arena,Serhiy Boyko
2023-09-23,2023,MLS,Minnesota United,St. Louis City,1-2,,,,,,Allianz Field,Victor Rivas
2023-09-23,2023,MLS,Sporting Kansas City,Houston Dynamo,2-1,,,,,,Children's Mercy Park,Chris Penso
2023-09-23,2023,MLS,San Jose Earthquakes,Nashville SC,1-1,,,,,,PayPal Park,Joe Dickerson
2023-09-23,2023,MLS,Real Salt Lake,Vancouver Whitecaps,2-1,,,,,,America First Field,Malik Badawi
2023-09-23,2023,MLS,Portland Timbers,Colorado Rapids,3-2,,,,,,Providence Park,Guido Gonzalez Jr.
2023-09-24,2023,MLS,Orlando City,Inter Miami,1-1,,,,,,Exploria Stadium,Armando Villarreal
2023-09-23,2023,MLS,FC Dallas,Columbus Crew,1-1,,,,,,Toyota Stadium,Tori Penso
2023-09-23,2023,MLS,Chicago Fire,New England Revolution,2-2,,,,,,Soldier Field,Tim Ford
2023-09-24,2023,MLS,Austin FC,LA Galaxy,3-3,,,,,,Q2 Stadium,Ted Unkel
2023-09-27,2023,MLS,Philadelphia Union,FC Dallas,1-1,,,,,,Subaru Park,Fotis Bazakos
2023-09-27,2023,MLS,Colorado Rapids,Vancouver Whitecaps,2-2,,,,,,Dick's Sporting Goods Park,Elton Garcia
2023-09-30,2023,MLS,Toronto FC,FC Cincinnati,2-3,,,,,,BMO Field,Alex Chilowicz
2023-09-30,2023,MLS,Inter Miami,New York City FC,1-1,,,,,,DRV PNK Stadium,Victor Rivas
2023-09-30,2023,MLS,New England Revolution,Charlotte FC,2-1,,,,,,Gillette Stadium,Lukasz Szpala
2023-09-30,2023,MLS,Orlando City,CF Montreal,3-0,,,,,,Exploria Stadium,Serhiy Boyko
2023-09-30,2023,MLS,New York Red Bulls,Chicago Fire,0-1,,,,,,Red Bull Arena,Filip Dujic
2023-09-30,2023,MLS,Columbus Crew,Philadelphia Union,1-1,,,,,,Lower.com Field,Jon Freemon
2023-09-30,2023,MLS,LA Galaxy,Portland Timbers,3-3,,,,,,Dignity Health Sports Park,Joe Dickerson
2023-09-30,2023,MLS,St. Louis City,Sporting Kansas City,4-1,,,,,,Citypark,Armando Villarreal
2023-09-30,2023,MLS,Colorado Rapids,Austin FC,1-0,,,,,,Dick's Sporting Goods Park,Mark Allatin
2023-09-30,2023,MLS,Houston Dynamo,FC Dallas,0-0,,,,,,Shell Energy Stadium,Ismail Elfath
2023-09-30,2023,MLS,Vancouver Whitecaps,DC United,2-2,,,,,,BC Place Stadium,Drew Fischer
2023-09-30,2023,MLS,Nashville SC,Seattle Sounders,0-0,,,,,,Geodis Park,Chris Penso
2023-09-30,2023,MLS,Minnesota United,San Jose Earthquakes,1-1,,,,,,Allianz Field,Ted Unkel
2023-10-01,2023,MLS,Los Angeles FC,Real Salt Lake,0-1,,,,,,BMO Stadium,Tim Ford
2023-10-04,2023,MLS,CF Montreal,Houston Dynamo,1-1,,,,,,Stade Saputo,Ramy Touchan
2023-10-04,2023,MLS,New England Revolution,Columbus Crew,1-2,,,,,,Gillette Stadium,Alexis Da Silva
2023-10-04,2023,MLS,Charlotte FC,Toronto FC,3-0,,,,,,Bank of America Stadium,Malik Badawi
2023-10-04,2023,MLS,Philadelphia Union,Atlanta United,3-2,,,,,,Subaru Park,Alex Chilowicz
2023-10-04,2023,MLS,FC Cincinnati,New York Red Bulls,1-2,,,,,,TQL Stadium,Chris Penso
2023-10-04,2023,MLS,Vancouver Whitecaps,St. Louis City,3-0,,,,,,BC Place Stadium,Pierre-Luc Lauziere
2023-10-04,2023,MLS,Seattle Sounders,LA Galaxy,2-1,,,,,,Lumen Field,Victor Rivas
2023-10-04,2023,MLS,Los Angeles FC,Minnesota United,5-1,,,,,,BMO Stadium,Guido Gonzalez Jr.
2023-10-04,2023,MLS,Austin FC,DC United,3-0,,,,,,Q2 Stadium,Jair Marrufo
2023-10-04,2023,MLS,Chicago Fire,Inter Miami,4-1,,,,,,Soldier Field,Joe Dickerson
2023-10-04,2023,MLS,Nashville SC,Orlando City,0-1,,,,,,Geodis Park,Rosendo Mendoza
2023-10-07,2023,MLS,CF Montreal,Portland Timbers,4-1,,,,,,Stade Saputo,Lukasz Szpala
2023-10-07,2023,MLS,Philadelphia Union,Nashville SC,0-0,,,,,,Subaru Park,Armando Villarreal
2023-10-07,2023,MLS,Atlanta United,Columbus Crew,1-1,,,,,,Mercedes-Benz Stadium,Ismail Elfath
2023-10-07,2023,MLS,New York Red Bulls,Toronto FC,3-0,,,,,,Red Bull Arena,Ricardo Fierro
2023-10-07,2023,MLS,DC United,New York City FC,2-0,,,,,,Audi Field,Fotis Bazakos
2023-10-07,2023,MLS,Orlando City,New England Revolution,3-2,,,,,,Exploria Stadium,Allen Chapman
2023-10-07,2023,MLS,Inter Miami,FC Cincinnati,0-1,,,,,,DRV PNK Stadium,Rubiel Vazquez
2023-10-07,2023,MLS,Chicago Fire,Charlotte FC,0-2,,,,,,Soldier Field,Natalie Simon
2023-10-07,2023,MLS,Seattle Sounders,Vancouver Whitecaps,0-0,,,,,,Lumen Field,Nima Saghafi
2023-10-07,2023,MLS,Austin FC,Los Angeles FC,2-4,,,,,,Q2 Stadium,Jon Freemon
2023-10-07,2023,MLS,FC Dallas,San Jose Earthquakes,1-1,,,,,,Toyota Stadium,Filip Dujic
2023-10-07,2023,MLS,Houston Dynamo,Colorado Rapids,5-1,,,,,,Shell Energy Stadium,Tori Penso
2023-10-07,2023,MLS,Minnesota United,LA Galaxy,5-2,,,,,,Allianz Field,Tim Ford
2023-10-07,2023,MLS,Real Salt Lake,Sporting Kansas City,2-3,,,,,,America First Field,Ted Unkel
2023-10-14,2023,MLS,FC Dallas,Colorado Rapids,1-1,,,,,,Toyota Stadium,Marcos de Oliveira
2023-10-14,2023,MLS,Nashville SC,New England Revolution,3-2,,,,,,Geodis Park,Guido Gonzalez Jr.
2023-10-14,2023,MLS,LA Galaxy,Real Salt Lake,2-2,,,,,,Dignity Health Sports Park,Jair Marrufo
2023-10-18,2023,MLS,Inter Miami,Charlotte FC,2-2,,,,,,DRV PNK Stadium,Lukasz Szpala
2023-10-21,2023,MLS,Nashville SC,New York Red Bulls,0-1,,,,,,Geodis Park,Lukasz Szpala
2023-10-21,2023,MLS,Toronto FC,Orlando City,0-2,,,,,,BMO Field,Mathieu Souaré
2023-10-21,2023,MLS,New England Revolution,Philadelphia Union,2-1,,,,,,Gillette Stadium,Tori Penso
2023-10-21,2023,MLS,FC Cincinnati,Atlanta United,2-2,,,,,,TQL Stadium,Joe Dickerson
2023-10-21,2023,MLS,Charlotte FC,Inter Miami,1-0,,,,,,Bank of America Stadium,Guido Gonzalez Jr.
2023-10-21,2023,MLS,New York City FC,Chicago Fire,1-0,,,,,,Citi Field,Allen Chapman
2023-10-21,2023,MLS,Columbus Crew,CF Montreal,2-1,,,,,,Lower.com Field,Drew Fischer
2023-10-21,2023,MLS,Vancouver Whitecaps,Los Angeles FC,1-1,,,,,,BC Place Stadium,Fotis Bazakos
2023-10-21,2023,MLS,San Jose Earthquakes,Austin FC,1-1,,,,,,PayPal Park,Rosendo Mendoza
2023-10-21,2023,MLS,LA Galaxy,FC Dallas,1-4,,,,,,Dignity Health Sports Park,Victor Rivas
2023-10-21,2023,MLS,Portland Timbers,Houston Dynamo,1-3,,,,,,Providence Park,Rubiel Vazquez
2023-10-21,2023,MLS,Colorado Rapids,Real Salt Lake,0-1,,,,,,Dick's Sporting Goods Park,Tim Ford
2023-10-21,2023,MLS,St. Louis City,Seattle Sounders,0-2,,,,,,Citypark,Jair Marrufo
2023-10-21,2023,MLS,Sporting Kansas City,Minnesota United,3-1,,,,,,Children's Mercy Park,Ismail Elfath
2023-10-25,2023,MLS,New York Red Bulls,Charlotte FC,5-2,,,,,,Red Bull Arena,Ismail Elfath
2023-10-25,2023,MLS,Sporting Kansas City,San Jose Earthquakes,0-0,,,,,,Children's Mercy Park,Allen Chapman
2023-10-28,2023,MLS,Philadelphia Union,New England Revolution,3-1,,,,,,Subaru Park,Pierre-Luc Lauziere
2023-10-29,2023,MLS,Houston Dynamo,Real Salt Lake,2-1,,,,,,Shell Energy Stadium,Guido Gonzalez Jr.
2023-10-28,2023,MLS,Los Angeles FC,Vancouver Whitecaps,5-2,,,,,,BMO Stadium,Jon Freemon
2023-10-30,2023,MLS,Orlando City,Nashville SC,1-0,,,,,,Exploria Stadium,Armando Villarreal
2023-10-29,2023,MLS,FC Cincinnati,New York Red Bulls,3-0,,,,,,TQL Stadium,Rubiel Vazquez
2023-10-29,2023,MLS,St. Louis City,Sporting Kansas City,1-4,,,,,,Citypark,Ted Unkel
2023-10-30,2023,MLS,Seattle Sounders,FC Dallas,2-0,,,,,,Lumen Field,Joe Dickerson
2023-11-01,2023,MLS,Columbus Crew,Atlanta United,2-0,,,,,,Lower.com Field,Lukasz Szpala
2023-11-04,2023,MLS,New York Red Bulls,FC Cincinnati,1-1,,,,,,Red Bull Arena,Victor Rivas
2023-11-05,2023,MLS,Sporting Kansas City,St. Louis City,2-1,,,,,,Children's Mercy Park,Ismail Elfath
