Season,Comp,Round,Wk,Day,Date,Time,Home,Score,Original Score,Away,xG,xG.1,Attendance,Venue,Referee,Match Report,Notes
2023,MLS,Regular Season,,Sat,2023-06-03,15:30 (21:30),NYCFC,0-0,0–0,NE Revolution,,,"22,203",Yankee Stadium,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (01:30),Philadelphia Union,3-0,3–0,CF Montréal,,,"19,245",Subaru Park,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (01:30),NY Red Bulls,0-3,0–3,Orlando City,,,"19,871",Red Bull Arena,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (01:30),Columbus Crew,4-2,4–2,Charlotte,,,"20,199",Lower.com Field,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (01:30),Inter Miami,1-2,1–2,D.C. United,,,"15,040",DRV PNK Stadium,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (01:30),FC Cincinnati,1-0,1–0,Chicago Fire,,,"25,513",TQL Stadium,Chris Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (02:30),St. Louis City,3-0,3–0,Houston Dynamo,,,"22,423",Citypark,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (03:30),Colorado Rapids,0-0,0–0,SJ Earthquakes,,,"15,038",Dick's Sporting Goods Park,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (02:30),FC Dallas,1-2,1–2,Nashville SC,,,"16,890",Toyota Stadium,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (04:30),Vancouver W'caps,1-1,1–1,Sporting KC,,,"13,739",BC Place Stadium,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (02:30),Austin FC,1-2,1–2,Real Salt Lake,,,"20,738",Q2 Stadium,Tori Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,19:30 (02:30),Minnesota Utd,1-1,1–1,Toronto FC,,,"19,743",Allianz Field,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-07,19:30 (02:30),FC Dallas,2-0,2–0,St. Louis City,,,"19,096",Toyota Stadium,Drew Fischer,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-07,19:30 (04:30),LAFC,0-0,0–0,Atlanta Utd,,,"22,010",BMO Stadium,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (01:30),Atlanta Utd,3-1,3–1,D.C. United,,,"42,539",Mercedes-Benz Stadium,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (01:30),NE Revolution,3-1,3–1,Inter Miami,,,"36,235",Gillette Stadium,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (01:30),Orlando City,2-0,2–0,Colorado Rapids,,,"18,711",Exploria Stadium,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (01:30),Toronto FC,1-1,1–1,Nashville SC,,,"27,228",BMO Field,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (01:30),CF Montréal,4-0,4–0,Minnesota Utd,,,"17,030",Stade Saputo,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (01:30),Charlotte,3-3,3–3,Seattle Sounders,,,"31,563",Bank of America Stadium,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sun,2023-06-11,12:00 (19:00),St. Louis City,1-1,1–1,LA Galaxy,,,"22,423",Citypark,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (03:30),Real Salt Lake,0-0,0–0,NYCFC,,,"20,301",America First Field,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (04:30),SJ Earthquakes,2-1,2–1,Philadelphia Union,,,"15,512",PayPal Park,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (04:30),Vancouver W'caps,1-1,1–1,FC Cincinnati,,,"16,086",BC Place Stadium,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (02:30),Chicago Fire,1-2,1–2,Columbus Crew,,,"18,892",Soldier Field,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (02:30),Houston Dynamo,4-0,4–0,LAFC,,,"15,366",Shell Energy Stadium,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-10,19:30 (02:30),Sporting KC,4-1,4–1,Austin FC,,,"18,885",Children's Mercy Park,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Sun,2023-06-11,19:00 (04:00),Portland Timbers,1-0,1–0,FC Dallas,,,"22,907",Providence Park,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-14,19:30 (04:30),LAFC,0-1,0–1,Houston Dynamo,,,"22,177",BMO Stadium,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-17,15:30 (21:30),NYCFC,1-1,1–1,Columbus Crew,,,"30,615",Yankee Stadium,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-17,19:30 (01:30),D.C. United,1-2,1–2,Real Salt Lake,,,"19,215",Audi Field,Malik Badawi,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-17,19:30 (01:30),NE Revolution,3-1,3–1,Orlando City,,,"21,492",Gillette Stadium,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-17,19:30 (04:30),SJ Earthquakes,0-0,0–0,Portland Timbers,,,"14,188",PayPal Park,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-17,19:30 (02:30),Sporting KC,1-2,1–2,LAFC,,,"19,410",Children's Mercy Park,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-17,19:30 (02:30),Nashville SC,3-1,3–1,St. Louis City,,,"30,109",Geodis Park,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,19:30 (01:30),Orlando City,2-2,2–2,Philadelphia Union,,,"17,516",Exploria Stadium,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,19:30 (01:30),CF Montréal,1-0,1–0,Nashville SC,,,"16,247",Stade Saputo,Tori Penso,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,19:30 (01:30),NY Red Bulls,2-2,2–2,Charlotte,,,"20,000",Red Bull Arena,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,19:30 (01:30),FC Cincinnati,3-0,3–0,Toronto FC,,,"25,513",TQL Stadium,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,19:30 (01:30),Atlanta Utd,2-2,2–2,NYCFC,,,"42,557",Mercedes-Benz Stadium,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,19:30 (02:30),Houston Dynamo,4-1,4–1,SJ Earthquakes,,,"14,249",Shell Energy Stadium,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,19:30 (04:30),LAFC,1-0,1–0,Seattle Sounders,,,"22,125",BMO Stadium,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,19:30 (04:30),Portland Timbers,1-2,1–2,Chicago Fire,,,"22,548",Providence Park,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,19:30 (02:30),St. Louis City,1-3,1–3,Real Salt Lake,,,"22,423",Citypark,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,19:30 (04:30),LA Galaxy,2-2,2–2,Sporting KC,,,"20,960",Dignity Health Sports Park,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Wed,2023-06-21,20:30 (03:30),Austin FC,3-0,3–0,FC Dallas,,,"20,738",Q2 Stadium,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (01:30),Charlotte,0-0,0–0,CF Montréal,,,"35,515",Bank of America Stadium,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (01:30),Philadelphia Union,4-1,4–1,Inter Miami,,,"19,535",Subaru Park,Malik Badawi,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (01:30),Columbus Crew,2-0,2–0,Nashville SC,,,"20,443",Lower.com Field,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (01:30),NY Red Bulls,4-0,4–0,Atlanta Utd,,,"16,277",Red Bull Arena,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (01:30),D.C. United,3-0,3–0,FC Cincinnati,,,"18,864",Audi Field,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (01:30),NE Revolution,2-1,2–1,Toronto FC,,,"24,596",Gillette Stadium,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (04:30),SJ Earthquakes,1-2,1–2,St. Louis City,,,"15,074",PayPal Park,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (03:30),Colorado Rapids,0-0,0–0,LA Galaxy,,,"16,082",Dick's Sporting Goods Park,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (04:30),Seattle Sounders,0-0,0–0,Orlando City,,,"30,693",Lumen Field,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (04:30),Portland Timbers,1-1,1–1,NYCFC,,,"22,676",Providence Park,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (04:30),LAFC,2-3,2–3,Vancouver W'caps,,,"22,133",BMO Stadium,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (02:30),Sporting KC,0-1,0–1,Chicago Fire,,,"18,032",Children's Mercy Park,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,19:30 (03:30),Real Salt Lake,2-2,2–2,Minnesota Utd,,,"19,439",America First Field,Tori Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-24,20:30 (03:30),Austin FC,3-0,3–0,Houston Dynamo,,,"20,738",Q2 Stadium,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (01:30),Columbus Crew,2-1,2–1,NY Red Bulls,,,"20,415",Lower.com Field,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (01:30),FC Cincinnati,2-2,2–2,NE Revolution,,,"25,513",TQL Stadium,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (01:30),CF Montréal,0-1,0–1,NYCFC,,,"16,038",Stade Saputo,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (01:30),Orlando City,3-1,3–1,Chicago Fire,,,"22,070",Exploria Stadium,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (01:30),Toronto FC,0-1,0–1,Real Salt Lake,,,"26,694",BMO Field,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (01:30),Inter Miami,1-1,1–1,Austin FC,,,"17,053",DRV PNK Stadium,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sun,2023-07-02,16:00 (22:00),Atlanta Utd,2-0,2–0,Philadelphia Union,,,"43,527",Mercedes-Benz Stadium,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (02:30),FC Dallas,2-0,2–0,LAFC,,,"19,096",Toyota Stadium,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (04:30),SJ Earthquakes,2-2,2–2,LA Galaxy,,,"42,823",Stanford Stadium,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (04:30),Seattle Sounders,1-0,1–0,Houston Dynamo,,,"31,840",Lumen Field,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (02:30),Minnesota Utd,4-1,4–1,Portland Timbers,,,"19,844",Allianz Field,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (02:30),Nashville SC,2-0,2–0,D.C. United,,,"30,109",Geodis Park,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (02:30),St. Louis City,2-0,2–0,Colorado Rapids,,,"22,423",Citypark,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-01,19:30 (02:30),Sporting KC,3-0,3–0,Vancouver W'caps,,,"18,867",Children's Mercy Park,Malik Badawi,Match Report,
2023,MLS,Regular Season,,Tue,2023-07-04,19:30 (01:30),Orlando City,4-0,4–0,Toronto FC,,,"17,604",Exploria Stadium,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Tue,2023-07-04,19:30 (01:30),Inter Miami,2-2,2–2,Columbus Crew,,,"14,072",DRV PNK Stadium,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Tue,2023-07-04,19:30 (02:30),FC Dallas,0-1,0–1,D.C. United,,,"19,096",Toyota Stadium,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Tue,2023-07-04,19:30 (04:30),LA Galaxy,2-1,2–1,LAFC,,,"82,110",Rose Bowl,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-05,19:30 (01:30),NYCFC,1-1,1–1,Charlotte,,,"15,122",Citi Field,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (01:30),NY Red Bulls,2-1,2–1,NE Revolution,,,"20,014",Red Bull Arena,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (01:30),Charlotte,2-2,2–2,FC Cincinnati,,,"43,613",Bank of America Stadium,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (01:30),CF Montréal,0-1,0–1,Atlanta Utd,,,"19,619",Stade Saputo,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (01:30),Columbus Crew,1-1,1–1,NYCFC,,,"20,533",Lower.com Field,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (01:30),Toronto FC,0-1,0–1,St. Louis City,,,"26,156",BMO Field,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (01:30),D.C. United,2-2,2–2,Inter Miami,,,"19,215",Audi Field,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (04:30),LAFC,1-1,1–1,SJ Earthquakes,,,"22,033",BMO Stadium,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (04:30),LA Galaxy,3-1,3–1,Philadelphia Union,,,"21,269",Dignity Health Sports Park,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (04:30),Vancouver W'caps,2-3,2–3,Seattle Sounders,,,"16,399",BC Place Stadium,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (02:30),Chicago Fire,1-0,1–0,Nashville SC,,,"22,348",Soldier Field,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (02:30),Houston Dynamo,2-2,2–2,Sporting KC,,,"16,489",Shell Energy Stadium,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (03:30),Real Salt Lake,4-0,4–0,Orlando City,,,"20,800",America First Field,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (02:30),Minnesota Utd,1-4,1–4,Austin FC,,,"19,913",Allianz Field,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-08,19:30 (03:30),Colorado Rapids,2-1,2–1,FC Dallas,,,"18,171",Dick's Sporting Goods Park,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-12,19:30 (01:30),NE Revolution,2-1,2–1,Atlanta Utd,,,"17,615",Gillette Stadium,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-12,19:30 (01:30),NY Red Bulls,1-2,1–2,FC Cincinnati,,,"13,439",Red Bull Arena,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-12,19:00 (03:00),Colorado Rapids,0-0,0–0,Portland Timbers,,,"17,426",Dick's Sporting Goods Park,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-12,19:30 (02:30),Nashville SC,0-2,0–2,Philadelphia Union,,,"30,109",Geodis Park,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-12,19:30 (02:30),Sporting KC,2-2,2–2,Real Salt Lake,,,"17,924",Children's Mercy Park,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-12,19:30 (02:30),Chicago Fire,3-0,3–0,CF Montréal,,,"12,496",Soldier Field,Malik Badawi,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-12,19:30 (04:30),SJ Earthquakes,2-0,2–0,Seattle Sounders,,,"13,577",PayPal Park,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-12,19:30 (04:30),Vancouver W'caps,2-1,2–1,Austin FC,,,"14,995",BC Place Stadium,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-12,19:30 (04:30),LAFC,3-0,3–0,St. Louis City,,,"22,010",BMO Stadium,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Wed,2023-07-12,19:30 (02:30),Houston Dynamo,0-3,0–3,Minnesota Utd,,,"11,855",Shell Energy Stadium,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (01:30),FC Cincinnati,3-1,3–1,Nashville SC,,,"25,513",TQL Stadium,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (01:30),NE Revolution,4-0,4–0,D.C. United,,,"29,884",Gillette Stadium,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (01:30),Philadelphia Union,2-1,2–1,NYCFC,,,"19,363",Subaru Park,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (01:30),Atlanta Utd,1-2,1–2,Orlando City,,,"43,576",Mercedes-Benz Stadium,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (01:30),CF Montréal,2-0,2–0,Charlotte,,,"18,413",Stade Saputo,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (02:30),St. Louis City,3-0,3–0,Inter Miami,,,"22,423",Citypark,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (02:30),Chicago Fire,1-0,1–0,Toronto FC,,,"18,246",Soldier Field,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (04:30),Vancouver W'caps,4-2,4–2,LA Galaxy,,,"18,354",BC Place Stadium,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (03:30),Colorado Rapids,0-0,0–0,Houston Dynamo,,,"16,138",Dick's Sporting Goods Park,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (04:30),Portland Timbers,3-2,3–2,Columbus Crew,,,"24,181",Providence Park,Tim Ford,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (02:30),Minnesota Utd,1-1,1–1,LAFC,,,"19,954",Allianz Field,Allen Chapman,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (03:30),Real Salt Lake,3-1,3–1,NY Red Bulls,,,"20,556",America First Field,Alexis Da Silva,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,19:30 (04:30),Seattle Sounders,1-1,1–1,FC Dallas,,,"32,753",Lumen Field,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-07-15,20:30 (03:30),Austin FC,2-1,2–1,Sporting KC,,,"20,738",Q2 Stadium,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sun,2023-08-20,19:30 (01:30),NY Red Bulls,1-0,1–0,D.C. United,,,"17,872",Red Bull Arena,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sun,2023-08-20,19:30 (01:30),Columbus Crew,3-0,3–0,FC Cincinnati,,,"20,730",Lower.com Field,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sun,2023-08-20,19:30 (01:30),NYCFC,0-2,0–2,Minnesota Utd,,,"18,606",Citi Field,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sun,2023-08-20,19:30 (01:30),Toronto FC,2-3,2–3,CF Montréal,,,"27,518",BMO Field,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Sun,2023-08-20,19:30 (02:30),Chicago Fire,1-3,1–3,Orlando City,,,"18,103",Soldier Field,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sun,2023-08-20,19:30 (02:30),Houston Dynamo,5-0,5–0,Portland Timbers,,,"12,670",Shell Energy Stadium,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Sun,2023-08-20,19:30 (04:30),Vancouver W'caps,0-1,0–1,SJ Earthquakes,,,"16,765",BC Place Stadium,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Sun,2023-08-20,19:30 (04:30),Seattle Sounders,0-2,0–2,Atlanta Utd,,,"31,149",Lumen Field,Allen Chapman,Match Report,
2023,MLS,Regular Season,,Sun,2023-08-20,20:30 (03:30),St. Louis City,6-3,6–3,Austin FC,,,"22,423",Citypark,Tim Ford,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-23,19:30 (04:30),LAFC,4-0,4–0,Colorado Rapids,,,"22,017",BMO Stadium,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (01:30),Columbus Crew,2-0,2–0,Toronto FC,,,"20,548",Lower.com Field,Elton Garcia,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (01:30),Atlanta Utd,4-0,4–0,Nashville SC,,,"67,514",Mercedes-Benz Stadium,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (01:30),CF Montréal,1-0,1–0,NE Revolution,,,"19,619",Stade Saputo,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (01:30),Orlando City,2-1,2–1,St. Louis City,,,"22,156",Exploria Stadium,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (01:30),Charlotte,2-1,2–1,LAFC,,,"37,809",Bank of America Stadium,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (01:30),D.C. United,1-3,1–3,Philadelphia Union,,,"19,215",Audi Field,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (01:30),FC Cincinnati,3-0,3–0,NYCFC,,,"25,513",TQL Stadium,Chris Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (01:30),NY Red Bulls,0-2,0–2,Inter Miami,,,"26,276",Red Bull Arena,Allen Chapman,Match Report,
2023,MLS,Regular Season,,Sun,2023-08-27,15:30 (22:30),Minnesota Utd,1-1,1–1,Seattle Sounders,,,"19,812",Allianz Field,Tim Ford,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (02:30),Sporting KC,3-0,3–0,SJ Earthquakes,,,"18,892",Children's Mercy Park,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (04:30),LA Galaxy,3-0,3–0,Chicago Fire,,,"19,762",Dignity Health Sports Park,Ismail Elfath,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (04:30),Portland Timbers,2-3,2–3,Vancouver W'caps,,,"22,674",Providence Park,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (02:30),FC Dallas,1-0,1–0,Austin FC,,,"18,267",Toyota Stadium,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Sat,2023-08-26,19:30 (03:30),Real Salt Lake,0-3,0–3,Houston Dynamo,,,"21,471",America First Field,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (01:30),Inter Miami,0-0,0–0,Nashville SC,,,"20,452",DRV PNK Stadium,Chris Penso,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (01:30),Atlanta Utd,1-2,1–2,FC Cincinnati,,,"42,568",Mercedes-Benz Stadium,Armando Villarreal,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (01:30),NYCFC,2-0,2–0,CF Montréal,,,"15,273",Yankee Stadium,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (01:30),Toronto FC,3-1,3–1,Philadelphia Union,,,"25,410",BMO Field,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (01:30),Charlotte,1-1,1–1,Orlando City,,,"27,236",Bank of America Stadium,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (01:30),NE Revolution,1-0,1–0,NY Red Bulls,,,"16,444",Gillette Stadium,Malik Badawi,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (02:30),Minnesota Utd,3-0,3–0,Colorado Rapids,,,"19,634",Allianz Field,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (04:30),SJ Earthquakes,2-3,2–3,LA Galaxy,,,"16,224",PayPal Park,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (02:30),Chicago Fire,0-1,0–1,Vancouver W'caps,,,"9,187",Soldier Field,Ricardo Fierro,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (04:30),Portland Timbers,2-1,2–1,Real Salt Lake,,,"21,320",Providence Park,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (02:30),Houston Dynamo,2-0,2–0,Columbus Crew,,,"10,873",Shell Energy Stadium,Jair Marrufo,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (02:30),St. Louis City,2-1,2–1,FC Dallas,,,"22,423",Citypark,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Wed,2023-08-30,19:30 (02:30),Austin FC,1-2,1–2,Seattle Sounders,,,"20,738",Q2 Stadium,Drew Fischer,Match Report,
