date,home_team,away_team,odds_home,odds_draw,odds_away,bookmaker,market,updated_at
2025-07-13,Philadelphia Union,New York Red Bulls,1.98,3.75,4.0,OddsPortal,1X2,2025-07-13
2025-07-13,Real Salt Lake,Houston Dynamo,1.95,3.8,3.7,OddsPortal,1X2,2025-07-13
2025-07-13,Sporting Kansas City,Seattle Sounders,3.7,3.8,2.05,OddsPortal,1X2,2025-07-13
2025-07-13,Toronto FC,Atlanta Utd,2.45,3.6,2.77,OddsPortal,1X2,2025-07-13
2025-07-14,St. Louis City,Portland Timbers,2.07,3.9,3.3,OddsPortal,1X2,2025-07-14
2025-07-17,Atlanta Utd,Chicago Fire,2.35,3.95,2.72,OddsPortal,1X2,2025-07-17
2025-07-17,Charlotte,DC United,1.5,4.75,6.9,OddsPortal,1X2,2025-07-17
2025-07-17,FC Cincinnati,Inter Miami,2.7,3.9,2.42,OddsPortal,1X2,2025-07-17
2025-07-17,Houston Dynamo,Vancouver Whitecaps,2.0,3.7,3.8,OddsPortal,1X2,2025-07-17
2025-07-17,Los Angeles Galaxy,Austin FC,1.87,4.0,4.0,OddsPortal,1X2,2025-07-17
2025-07-17,Minnesota United,Los Angeles FC,2.35,3.6,3.1,OddsPortal,1X2,2025-07-17
2025-07-17,Nashville SC,Columbus Crew,2.05,3.7,3.55,OddsPortal,1X2,2025-07-17
2025-07-17,New York Red Bulls,New England Revolution,1.9,3.8,4.2,OddsPortal,1X2,2025-07-17
2025-07-17,Orlando City,New York City,1.7,4.05,4.5,OddsPortal,1X2,2025-07-17
2025-07-17,Philadelphia Union,CF Montreal,1.44,5.0,7.9,OddsPortal,1X2,2025-07-17
2025-07-17,Portland Timbers,Real Salt Lake,2.25,3.8,2.95,OddsPortal,1X2,2025-07-17
2025-07-17,San Diego FC,Toronto FC,1.47,5.2,6.9,OddsPortal,1X2,2025-07-17
2025-07-17,San Jose Earthquakes,FC Dallas,1.6,4.75,5.4,OddsPortal,1X2,2025-07-17
2025-07-17,Seattle Sounders,Colorado Rapids,1.7,4.35,5.0,OddsPortal,1X2,2025-07-17
2025-07-20,Atlanta Utd,Charlotte,2.27,3.7,2.95,OddsPortal,1X2,2025-07-20
2025-07-20,CF Montreal,Chicago Fire,2.87,3.75,2.32,OddsPortal,1X2,2025-07-20
2025-07-20,Columbus Crew,DC United,1.47,5.1,6.7,OddsPortal,1X2,2025-07-20
2025-07-20,FC Dallas,St. Louis City,2.25,3.85,3.05,OddsPortal,1X2,2025-07-20
2025-07-20,Houston Dynamo,Philadelphia Union,2.27,3.4,3.2,OddsPortal,1X2,2025-07-20
2025-07-20,Los Angeles FC,Los Angeles Galaxy,1.72,4.2,5.0,OddsPortal,1X2,2025-07-20
2025-07-20,Nashville SC,Toronto FC,1.34,5.35,11.0,OddsPortal,1X2,2025-07-20
2025-07-20,New England Revolution,Orlando City,3.0,3.65,2.35,OddsPortal,1X2,2025-07-20
2025-07-20,New York Red Bulls,Inter Miami,2.52,3.8,2.7,OddsPortal,1X2,2025-07-20
2025-07-20,Portland Timbers,Minnesota United,3.1,3.6,2.32,OddsPortal,1X2,2025-07-20
2025-07-20,Real Salt Lake,FC Cincinnati,2.0,3.6,3.7,OddsPortal,1X2,2025-07-20
2025-07-20,San Diego FC,Vancouver Whitecaps,2.05,3.7,3.55,OddsPortal,1X2,2025-07-20
2025-07-20,Seattle Sounders,San Jose Earthquakes,1.55,4.9,5.7,OddsPortal,1X2,2025-07-20
2025-07-20,Sporting Kansas City,New York City,2.7,3.65,2.5,OddsPortal,1X2,2025-07-20
2025-07-26,Columbus Crew,Orlando City,2.2,3.7,3.15,OddsPortal,1X2,2025-07-26
2025-07-26,FC Dallas,New York City,2.62,3.5,2.7,OddsPortal,1X2,2025-07-26
2025-07-26,Los Angeles FC,Portland Timbers,1.45,5.1,7.7,OddsPortal,1X2,2025-07-26
2025-07-26,New England Revolution,CF Montreal,1.78,4.25,4.5,OddsPortal,1X2,2025-07-26
2025-07-26,San Diego FC,Nashville SC,2.35,3.7,2.9,OddsPortal,1X2,2025-07-26
2025-07-27,Atlanta Utd,Seattle Sounders,2.6,3.75,2.55,OddsPortal,1X2,2025-07-27
2025-07-27,Charlotte,Toronto FC,1.57,4.75,5.9,OddsPortal,1X2,2025-07-27
2025-07-27,Chicago Fire,New York Red Bulls,1.78,4.5,4.4,OddsPortal,1X2,2025-07-27
2025-07-27,DC United,Austin FC,2.72,3.4,2.6,OddsPortal,1X2,2025-07-27
2025-07-27,Inter Miami,FC Cincinnati,2.27,3.8,2.92,OddsPortal,1X2,2025-07-27
2025-07-27,Philadelphia Union,Colorado Rapids,1.65,4.55,5.1,OddsPortal,1X2,2025-07-27
2025-07-27,Real Salt Lake,San Jose Earthquakes,1.88,4.25,3.85,OddsPortal,1X2,2025-07-27
2025-07-27,St. Louis City,Minnesota United,2.55,3.65,2.65,OddsPortal,1X2,2025-07-27
2025-07-27,Vancouver Whitecaps,Sporting Kansas City,1.39,5.8,8.4,OddsPortal,1X2,2025-07-27
2025-08-10,Austin FC,Houston Dynamo,2.02,3.6,3.8,OddsPortal,1X2,2025-08-10
2025-08-10,CF Montreal,Atlanta Utd,2.7,3.65,2.5,OddsPortal,1X2,2025-08-10
2025-08-10,Chicago Fire,Los Angeles FC,2.4,3.55,2.92,OddsPortal,1X2,2025-08-10
2025-08-10,FC Dallas,Portland Timbers,2.1,3.55,3.4,OddsPortal,1X2,2025-08-10
2025-08-10,New England Revolution,DC United,1.6,4.55,5.5,OddsPortal,1X2,2025-08-10
2025-08-10,Philadelphia Union,Toronto FC,1.44,4.95,8.2,OddsPortal,1X2,2025-08-10
2025-08-10,San Jose Earthquakes,Vancouver Whitecaps,2.65,3.75,2.47,OddsPortal,1X2,2025-08-10
2025-08-10,Sporting Kansas City,San Diego FC,3.5,4.05,1.98,OddsPortal,1X2,2025-08-10
2025-08-10,St. Louis City,Nashville SC,3.2,3.8,2.15,OddsPortal,1X2,2025-08-10
2025-08-11,FC Cincinnati,Charlotte,1.85,4.05,4.3,OddsPortal,1X2,2025-08-11
2025-08-11,Los Angeles Galaxy,Seattle Sounders,2.45,3.65,2.75,OddsPortal,1X2,2025-08-11
2025-08-11,Minnesota United,Colorado Rapids,1.57,4.75,5.75,OddsPortal,1X2,2025-08-11
2025-08-11,New York Red Bulls,Real Salt Lake,2.3,3.6,3.0,OddsPortal,1X2,2025-08-11
2025-08-11,Orlando City,Inter Miami,2.05,4.0,3.6,OddsPortal,1X2,2025-08-11
2025-08-17,Austin FC,FC Dallas,1.98,3.9,3.85,OddsPortal,1X2,2025-08-17
2025-08-17,CF Montreal,DC United,2.05,3.65,3.55,OddsPortal,1X2,2025-08-17
2025-08-17,Charlotte,Real Salt Lake,1.93,3.8,3.85,OddsPortal,1X2,2025-08-17
2025-08-17,Chicago Fire,St. Louis City,1.65,4.85,4.6,OddsPortal,1X2,2025-08-17
2025-08-17,Colorado Rapids,Atlanta Utd,2.27,3.9,2.87,OddsPortal,1X2,2025-08-17
2025-08-17,Inter Miami,Los Angeles Galaxy,1.55,5.0,5.8,OddsPortal,1X2,2025-08-17
2025-08-17,Minnesota United,Seattle Sounders,2.4,3.55,3.0,OddsPortal,1X2,2025-08-17
2025-08-17,New England Revolution,Los Angeles FC,3.4,3.8,2.1,OddsPortal,1X2,2025-08-17
2025-08-17,New York City,Nashville SC,2.47,3.6,2.82,OddsPortal,1X2,2025-08-17
2025-08-17,New York Red Bulls,Philadelphia Union,2.65,3.5,2.7,OddsPortal,1X2,2025-08-17
2025-08-17,Orlando City,Sporting Kansas City,1.47,5.4,6.6,OddsPortal,1X2,2025-08-17
2025-08-17,Portland Timbers,FC Cincinnati,2.67,3.4,2.62,OddsPortal,1X2,2025-08-17
2025-08-17,Toronto FC,Columbus Crew,4.1,3.95,1.9,OddsPortal,1X2,2025-08-17
2025-08-18,San Jose Earthquakes,San Diego FC,2.02,4.0,3.3,OddsPortal,1X2,2025-08-18
2025-08-18,Vancouver Whitecaps,Houston Dynamo,1.7,4.2,5.0,OddsPortal,1X2,2025-08-18
2025-08-24,Atlanta Utd,Toronto FC,1.78,3.95,4.35,OddsPortal,1X2,2025-08-24
2025-08-24,CF Montreal,Austin FC,3.0,3.5,2.32,OddsPortal,1X2,2025-08-24
2025-08-24,Columbus Crew,New England Revolution,1.57,4.75,5.4,OddsPortal,1X2,2025-08-24
2025-08-24,DC United,Inter Miami,2.72,3.35,2.67,OddsPortal,1X2,2025-08-24
2025-08-24,FC Cincinnati,New York City,2.3,4.0,2.95,OddsPortal,1X2,2025-08-24
2025-08-24,FC Dallas,Los Angeles FC,4.3,4.1,1.78,OddsPortal,1X2,2025-08-24
2025-08-24,Houston Dynamo,San Jose Earthquakes,2.05,4.0,3.3,OddsPortal,1X2,2025-08-24
2025-08-24,Los Angeles Galaxy,Colorado Rapids,2.57,3.9,2.57,OddsPortal,1X2,2025-08-24
2025-08-24,Nashville SC,Orlando City,1.73,4.33,4.5,OddsPortal,1X2,2025-08-24
2025-08-24,Philadelphia Union,Chicago Fire,1.78,4.33,4.2,OddsPortal,1X2,2025-08-24
2025-08-24,Real Salt Lake,Minnesota United,2.35,3.9,2.82,OddsPortal,1X2,2025-08-24
2025-08-24,San Diego FC,Portland Timbers,1.65,4.5,4.75,OddsPortal,1X2,2025-08-24
2025-08-24,Vancouver Whitecaps,St. Louis City,1.5,5.05,6.0,OddsPortal,1X2,2025-08-24
2025-08-25,Charlotte,New York Red Bulls,2.02,3.9,3.5,OddsPortal,1X2,2025-08-25
2025-08-25,Seattle Sounders,Sporting Kansas City,1.57,4.8,5.5,OddsPortal,1X2,2025-08-25
2025-08-31,Austin FC,San Jose Earthquakes,2.05,3.85,3.45,OddsPortal,1X2,2025-08-31
2025-08-31,FC Cincinnati,Philadelphia Union,2.75,3.75,2.4,OddsPortal,1X2,2025-08-31
2025-08-31,Minnesota United,Portland Timbers,1.78,4.1,4.55,OddsPortal,1X2,2025-08-31
2025-08-31,Nashville SC,Atlanta Utd,1.65,4.4,5.3,OddsPortal,1X2,2025-08-31
2025-08-31,New England Revolution,Charlotte,2.1,3.8,3.35,OddsPortal,1X2,2025-08-31
2025-08-31,New York City,DC United,1.6,5.0,6.1,OddsPortal,1X2,2025-08-31
2025-08-31,New York Red Bulls,Columbus Crew,2.65,3.65,2.55,OddsPortal,1X2,2025-08-31
2025-08-31,Sporting Kansas City,Colorado Rapids,2.4,4.05,2.62,OddsPortal,1X2,2025-08-31
2025-08-31,St. Louis City,Houston Dynamo,2.2,4.0,3.0,OddsPortal,1X2,2025-08-31
2025-08-31,Toronto FC,CF Montreal,1.95,3.8,3.7,OddsPortal,1X2,2025-08-31
2025-09-01,Los Angeles FC,San Diego FC,1.83,4.3,4.0,OddsPortal,1X2,2025-09-01
2025-09-07,Chicago Fire,New England Revolution,1.75,4.35,4.45,OddsPortal,1X2,2025-09-07
2025-09-07,Houston Dynamo,Los Angeles Galaxy,1.7,4.15,5.4,OddsPortal,1X2,2025-09-07
2025-09-07,St. Louis City,FC Dallas,2.1,4.05,3.35,OddsPortal,1X2,2025-09-07
2025-09-08,Sporting Kansas City,Austin FC,2.22,3.75,3.0,OddsPortal,1X2,2025-09-08
2025-09-14,Atlanta Utd,Columbus Crew,3.3,3.95,2.07,OddsPortal,1X2,2025-09-14
2025-09-14,CF Montreal,St. Louis City,2.5,3.9,2.57,OddsPortal,1X2,2025-09-14
2025-09-14,Charlotte,Inter Miami,3.1,3.85,2.22,OddsPortal,1X2,2025-09-14
2025-09-14,Chicago Fire,New York City,2.15,3.8,3.25,OddsPortal,1X2,2025-09-14
2025-09-14,Colorado Rapids,Houston Dynamo,2.0,3.85,3.7,OddsPortal,1X2,2025-09-14
2025-09-14,DC United,Orlando City,3.8,3.75,1.95,OddsPortal,1X2,2025-09-14
2025-09-14,FC Cincinnati,Nashville SC,2.55,3.6,2.75,OddsPortal,1X2,2025-09-14
2025-09-14,FC Dallas,Austin FC,2.7,3.5,2.6,OddsPortal,1X2,2025-09-14
2025-09-14,New England Revolution,Toronto FC,1.91,4.0,4.5,OddsPortal,1X2,2025-09-14
2025-09-14,Portland Timbers,New York Red Bulls,2.1,3.9,3.4,OddsPortal,1X2,2025-09-14
2025-09-14,Real Salt Lake,Sporting Kansas City,1.5,5.2,5.9,OddsPortal,1X2,2025-09-14
2025-09-14,San Diego FC,Minnesota United,1.75,4.2,4.6,OddsPortal,1X2,2025-09-14
2025-09-14,San Jose Earthquakes,Los Angeles FC,3.2,3.95,2.1,OddsPortal,1X2,2025-09-14
2025-09-14,Seattle Sounders,Los Angeles Galaxy,1.38,5.75,8.2,OddsPortal,1X2,2025-09-14
2025-09-14,Vancouver Whitecaps,Philadelphia Union,1.95,3.85,3.9,OddsPortal,1X2,2025-09-14
2025-09-17,Inter Miami,Seattle Sounders,2.0,4.05,3.6,OddsPortal,1X2,2025-09-17
2025-09-18,New York City,Columbus Crew,1.95,4.0,3.7,OddsPortal,1X2,2025-09-18
2025-09-18,Real Salt Lake,Los Angeles FC,3.2,3.7,2.18,OddsPortal,1X2,2025-09-18
2025-09-20,Atlanta Utd,San Diego FC,2.62,3.8,2.55,OddsPortal,1X2,2025-09-20
2025-09-20,New York City,Charlotte,1.75,4.1,4.5,OddsPortal,1X2,2025-09-20
2025-09-20,Philadelphia Union,New England Revolution,1.55,4.65,6.1,OddsPortal,1X2,2025-09-20
2025-09-21,CF Montreal,New York Red Bulls,2.9,3.6,2.37,OddsPortal,1X2,2025-09-21
2025-09-21,Columbus Crew,Toronto FC,1.47,5.1,6.6,OddsPortal,1X2,2025-09-21
2025-09-21,FC Dallas,Colorado Rapids,2.12,3.95,3.2,OddsPortal,1X2,2025-09-21
2025-09-21,Houston Dynamo,Portland Timbers,1.95,3.8,3.7,OddsPortal,1X2,2025-09-21
2025-09-21,Inter Miami,DC United,1.38,6.0,8.4,OddsPortal,1X2,2025-09-21
2025-09-21,Los Angeles Galaxy,FC Cincinnati,2.6,3.85,2.5,OddsPortal,1X2,2025-09-21
2025-09-21,Minnesota United,Chicago Fire,2.57,3.7,2.62,OddsPortal,1X2,2025-09-21
2025-09-21,Orlando City,Nashville SC,2.02,3.7,3.6,OddsPortal,1X2,2025-09-21
2025-09-21,San Jose Earthquakes,St. Louis City,1.75,4.7,4.2,OddsPortal,1X2,2025-09-21
2025-09-21,Sporting Kansas City,Vancouver Whitecaps,4.25,4.1,1.76,OddsPortal,1X2,2025-09-21
2025-09-22,Austin FC,Seattle Sounders,3.25,3.45,2.27,OddsPortal,1X2,2025-09-22
2025-09-22,Los Angeles FC,Real Salt Lake,1.45,5.0,6.5,OddsPortal,1X2,2025-09-22
2025-09-25,New York City,Inter Miami,2.45,3.85,2.65,OddsPortal,1X2,2025-09-25
2025-09-25,Vancouver Whitecaps,Portland Timbers,1.72,4.5,4.6,OddsPortal,1X2,2025-09-25
2025-09-27,Toronto FC,Inter Miami,4.65,4.6,1.7,OddsPortal,1X2,2025-09-27
2025-09-28,Charlotte,CF Montreal,1.5,4.95,6.5,OddsPortal,1X2,2025-09-28
2025-09-28,Chicago Fire,Columbus Crew,2.18,4.1,3.0,OddsPortal,1X2,2025-09-28
2025-09-28,Colorado Rapids,Minnesota United,2.02,4.0,3.4,OddsPortal,1X2,2025-09-28
2025-09-28,DC United,Philadelphia Union,3.85,3.85,1.9,OddsPortal,1X2,2025-09-28
2025-09-28,Los Angeles Galaxy,Sporting Kansas City,1.7,5.0,4.2,OddsPortal,1X2,2025-09-28
2025-09-28,Nashville SC,Houston Dynamo,1.83,3.95,4.25,OddsPortal,1X2,2025-09-28
2025-09-28,New England Revolution,Atlanta Utd,2.45,3.75,2.72,OddsPortal,1X2,2025-09-28
2025-09-28,New York Red Bulls,New York City,2.6,3.45,2.75,OddsPortal,1X2,2025-09-28
2025-09-28,Portland Timbers,FC Dallas,1.8,4.25,4.2,OddsPortal,1X2,2025-09-28
2025-09-28,Real Salt Lake,Austin FC,1.7,4.33,4.75,OddsPortal,1X2,2025-09-28
2025-09-28,San Diego FC,San Jose Earthquakes,1.78,4.75,4.2,OddsPortal,1X2,2025-09-28
2025-09-28,Seattle Sounders,Vancouver Whitecaps,2.07,3.7,3.6,OddsPortal,1X2,2025-09-28
2025-09-28,St. Louis City,Los Angeles FC,3.6,4.5,1.88,OddsPortal,1X2,2025-09-28
2025-09-29,FC Cincinnati,Orlando City,2.42,3.9,2.7,OddsPortal,1X2,2025-09-29
2025-10-01,Inter Miami,Chicago Fire,1.62,5.0,4.85,OddsPortal,1X2,2025-10-01
2025-10-04,CF Montreal,Nashville SC,3.2,3.85,2.2,OddsPortal,1X2,2025-10-04
2025-10-04,DC United,Charlotte,2.42,3.65,2.82,OddsPortal,1X2,2025-10-04
2025-10-04,FC Dallas,Los Angeles Galaxy,1.6,4.85,4.9,OddsPortal,1X2,2025-10-04
2025-10-05,Austin FC,St. Louis City,1.9,4.05,3.6,OddsPortal,1X2,2025-10-05
2025-10-05,Chicago Fire,Toronto FC,1.57,4.45,6.3,OddsPortal,1X2,2025-10-05
2025-10-05,Houston Dynamo,San Diego FC,2.85,3.75,2.35,OddsPortal,1X2,2025-10-05
2025-10-05,Inter Miami,New England Revolution,1.33,6.3,8.5,OddsPortal,1X2,2025-10-05
2025-10-05,Minnesota United,Sporting Kansas City,1.55,5.25,5.7,OddsPortal,1X2,2025-10-05
2025-10-05,New York Red Bulls,FC Cincinnati,2.62,3.9,2.52,OddsPortal,1X2,2025-10-05
2025-10-05,Orlando City,Columbus Crew,1.9,4.1,3.65,OddsPortal,1X2,2025-10-05
2025-10-05,Philadelphia Union,New York City,1.98,3.9,3.8,OddsPortal,1X2,2025-10-05
2025-10-05,Real Salt Lake,Colorado Rapids,1.65,4.55,5.2,OddsPortal,1X2,2025-10-05
2025-10-05,Seattle Sounders,Portland Timbers,1.8,4.1,4.55,OddsPortal,1X2,2025-10-05
2025-10-06,Los Angeles FC,Atlanta Utd,1.34,6.1,8.75,OddsPortal,1X2,2025-10-06
2025-10-06,Vancouver Whitecaps,San Jose Earthquakes,1.47,5.3,6.5,OddsPortal,1X2,2025-10-06
2025-10-09,Los Angeles FC,Toronto FC,1.5,4.65,6.8,OddsPortal,1X2,2025-10-09
2025-10-12,Inter Miami,Atlanta Utd,1.28,7.1,10.5,OddsPortal,1X2,2025-10-12
2025-10-12,Los Angeles Galaxy,FC Dallas,2.75,4.1,2.35,OddsPortal,1X2,2025-10-12
2025-10-12,Orlando City,Vancouver Whitecaps,2.27,3.75,3.0,OddsPortal,1X2,2025-10-12
2025-10-12,Seattle Sounders,Real Salt Lake,1.73,4.33,4.8,OddsPortal,1X2,2025-10-12
2025-10-13,Austin FC,Los Angeles FC,3.4,3.4,2.2,OddsPortal,1X2,2025-10-13
2025-10-19,Atlanta Utd,DC United,1.7,4.45,4.8,OddsPortal,1X2,2025-10-19
2025-10-19,Charlotte,Philadelphia Union,2.47,3.7,2.67,OddsPortal,1X2,2025-10-19
2025-10-19,Colorado Rapids,Los Angeles FC,3.8,4.5,1.83,OddsPortal,1X2,2025-10-19
2025-10-19,Columbus Crew,New York Red Bulls,1.6,4.45,5.9,OddsPortal,1X2,2025-10-19
2025-10-19,FC Cincinnati,CF Montreal,1.6,4.85,5.2,OddsPortal,1X2,2025-10-19
2025-10-19,Los Angeles Galaxy,Minnesota United,2.5,3.8,2.65,OddsPortal,1X2,2025-10-19
2025-10-19,Nashville SC,Inter Miami,2.52,4.0,2.5,OddsPortal,1X2,2025-10-19
2025-10-19,New England Revolution,Chicago Fire,3.2,3.9,2.12,OddsPortal,1X2,2025-10-19
2025-10-19,New York City,Seattle Sounders,1.9,3.85,4.0,OddsPortal,1X2,2025-10-19
2025-10-19,Portland Timbers,San Diego FC,2.76,3.75,2.42,OddsPortal,1X2,2025-10-19
2025-10-19,San Jose Earthquakes,Austin FC,1.72,4.35,4.6,OddsPortal,1X2,2025-10-19
2025-10-19,Sporting Kansas City,Houston Dynamo,2.55,3.85,2.62,OddsPortal,1X2,2025-10-19
2025-10-19,St. Louis City,Real Salt Lake,2.4,4.0,2.65,OddsPortal,1X2,2025-10-19
2025-10-19,Toronto FC,Orlando City,3.3,3.8,2.18,OddsPortal,1X2,2025-10-19
2025-10-19,Vancouver Whitecaps,FC Dallas,1.33,6.1,9.0,OddsPortal,1X2,2025-10-19
2025-10-23,Chicago Fire,Orlando City,2.12,3.85,3.2,OddsPortal,1X2,2025-10-23
2025-10-23,Portland Timbers,Real Salt Lake,2.18,3.65,3.2,OddsPortal,1X2,2025-10-23
2025-10-25,Inter Miami,Nashville SC,1.6,5.0,5.5,OddsPortal,1X2,2025-10-25
2025-10-26,Philadelphia Union,Chicago Fire,1.98,3.9,4.0,OddsPortal,1X2,2025-10-26
2025-10-27,FC Cincinnati,Columbus Crew,2.47,3.9,2.67,OddsPortal,1X2,2025-10-27
2025-10-27,San Diego FC,Portland Timbers,1.65,4.55,5.1,OddsPortal,1X2,2025-10-27
2025-10-27,Vancouver Whitecaps,FC Dallas,1.42,5.5,7.2,OddsPortal,1X2,2025-10-27
2025-10-28,Charlotte,New York City,2.7,3.4,2.62,OddsPortal,1X2,2025-10-28
2025-10-28,Minnesota United,Seattle Sounders,3.2,3.4,2.35,OddsPortal,1X2,2025-10-28
2025-10-30,Los Angeles FC,Austin FC,1.38,5.3,8.75,OddsPortal,1X2,2025-10-30
2025-11-01,Chicago Fire,Philadelphia Union,2.22,3.65,3.15,OddsPortal,1X2,2025-11-01
2025-11-01,New York City,Charlotte,1.82,3.8,5.0,OddsPortal,1X2,2025-11-01
2025-11-02,FC Dallas,Vancouver Whitecaps,4.0,4.05,1.9,OddsPortal,1X2,2025-11-02
2025-11-02,Nashville SC,Inter Miami,2.9,4.0,2.22,OddsPortal,1X2,2025-11-02
2025-11-02,Portland Timbers,San Diego FC,3.05,3.8,2.18,OddsPortal,1X2,2025-11-02
2025-11-03,Austin FC,Los Angeles FC,3.95,3.65,2.0,OddsPortal,1X2,2025-11-03
2025-11-03,Columbus Crew,FC Cincinnati,1.95,4.1,3.85,OddsPortal,1X2,2025-11-03
2025-11-04,Seattle Sounders,Minnesota United,1.53,4.6,6.4,OddsPortal,1X2,2025-11-04
2025-11-08,Charlotte,New York City,2.77,3.3,2.72,OddsPortal,1X2,2025-11-08
2025-11-08,Minnesota United,Seattle Sounders,3.15,3.4,2.35,OddsPortal,1X2,2025-11-08
2025-11-09,FC Cincinnati,Columbus Crew,2.65,3.65,2.55,OddsPortal,1X2,2025-11-09
2025-11-09,Inter Miami,Nashville SC,1.57,4.75,5.0,OddsPortal,1X2,2025-11-09
2025-11-10,San Diego FC,Portland Timbers,1.48,4.55,6.7,OddsPortal,1X2,2025-11-10
2025-11-23,FC Cincinnati,Inter Miami,3.15,3.9,2.1,OddsPortal,1X2,2025-11-23
2025-11-23,Vancouver Whitecaps,Los Angeles FC,2.12,3.8,3.2,OddsPortal,1X2,2025-11-23
2025-11-24,Philadelphia Union,New York City,1.75,3.75,5.4,OddsPortal,1X2,2025-11-24
2025-11-25,San Diego FC,Minnesota United,1.67,4.3,5.1,OddsPortal,1X2,2025-11-25
2025-11-30,Inter Miami,New York City,1.55,4.75,6.1,OddsPortal,1X2,2025-11-30
2025-11-30,San Diego FC,Vancouver Whitecaps,2.65,3.6,2.65,OddsPortal,1X2,2025-11-30
2025-12-06,Inter Miami,Vancouver Whitecaps,2.02,4.1,3.65,OddsPortal,1X2,2025-12-06
