date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2023-07-01,2023,MLS,Orlando City,Chicago Fire,3-1,,,1.87,3.55,3.8,Exploria Stadium,Nima Saghafi
2023-07-01,2023,MLS,Toronto FC,Real Salt Lake,0-1,,,2.33,3.55,2.7,BMO Field,Marcos de Oliveira
2023-07-01,2023,MLS,Inter Miami,Austin FC,1-1,,,2.7,3.5,2.36,DRV PNK Stadium,Filip Dujic
2023-07-02,2023,MLS,Atlanta United,Philadelphia Union,2-0,,,2.47,3.55,2.55,Mercedes-Benz Stadium,Ted Unkel
2023-07-01,2023,MLS,FC Dallas,Los Angeles FC,2-0,,,2.9,3.45,2.22,Toyota Stadium,Serhiy Boyko
2023-07-01,2023,MLS,San Jose Earthquakes,LA Galaxy,2-2,,,2.15,3.6,2.95,Stanford Stadium,Ramy Touchan
2023-07-01,2023,MLS,Seattle Sounders,Houston Dynamo,1-0,,,1.86,3.45,4.0,Lumen Field,Rosendo Mendoza
2023-07-01,2023,MLS,Minnesota United,Portland Timbers,4-1,,,1.73,3.85,4.2,Allianz Field,Lukasz Szpala
2023-07-01,2023,MLS,Nashville SC,DC United,2-0,,,2.12,3.25,3.35,Geodis Park,Guido Gonzalez Jr.
2023-07-01,2023,MLS,St. Louis City,Colorado Rapids,2-0,,,1.97,3.6,3.4,Citypark,Fotis Bazakos
2023-07-01,2023,MLS,Sporting Kansas City,Vancouver Whitecaps,3-0,,,1.78,3.75,3.95,Children's Mercy Park,Malik Badawi
2023-07-04,2023,MLS,Orlando City,Toronto FC,4-0,,,1.42,4.6,6.4,Exploria Stadium,Guido Gonzalez Jr.
2023-07-04,2023,MLS,Inter Miami,Columbus Crew,2-2,,,2.95,3.6,2.17,DRV PNK Stadium,Alex Chilowicz
2023-07-04,2023,MLS,FC Dallas,DC United,0-1,,,2.26,3.25,3.05,Toyota Stadium,Mark Allatin
2023-07-04,2023,MLS,LA Galaxy,Los Angeles FC,2-1,,,3.25,4.1,1.89,Rose Bowl,Victor Rivas
2023-07-05,2023,MLS,New York City FC,Charlotte FC,1-1,,,1.99,3.35,3.6,Citi Field,Filip Dujic
2023-07-08,2023,MLS,New York Red Bulls,New England Revolution,2-1,,,1.7,3.75,4.4,Red Bull Arena,Rubiel Vazquez
2023-07-08,2023,MLS,Charlotte FC,FC Cincinnati,2-2,,,2.65,3.35,2.47,Bank of America Stadium,Ted Unkel
2023-07-08,2023,MLS,CF Montreal,Atlanta United,0-1,,,2.38,3.3,2.8,Stade Saputo,Ismir Pekmic
2023-07-08,2023,MLS,Columbus Crew,New York City FC,1-1,,,1.67,3.95,4.4,Lower.com Field,Serhiy Boyko
2023-07-08,2023,MLS,Toronto FC,St. Louis City,0-1,,,2.95,3.55,2.18,BMO Field,Filip Dujic
2023-07-08,2023,MLS,DC United,Inter Miami,2-2,,,1.46,4.5,5.8,Audi Field,Rosendo Mendoza
2023-07-08,2023,MLS,Los Angeles FC,San Jose Earthquakes,1-1,,,1.37,4.9,6.8,BMO Stadium,Lukasz Szpala
2023-07-08,2023,MLS,LA Galaxy,Philadelphia Union,3-1,,,2.43,3.6,2.55,Dignity Health Sports Park,Fotis Bazakos
2023-07-08,2023,MLS,Vancouver Whitecaps,Seattle Sounders,2-3,,,2.16,3.4,3.1,BC Place Stadium,Ramy Touchan
2023-07-08,2023,MLS,Chicago Fire,Nashville SC,1-0,,,2.27,3.25,3.0,Soldier Field,Pierre-Luc Lauziere
2023-07-08,2023,MLS,Houston Dynamo,Sporting Kansas City,2-2,,,2.17,3.35,3.1,Shell Energy Stadium,Nima Saghafi
2023-07-08,2023,MLS,Real Salt Lake,Orlando City,4-0,,,1.78,3.75,4.0,America First Field,Mark Allatin
2023-07-08,2023,MLS,Minnesota United,Austin FC,1-4,,,1.75,4.0,3.9,Allianz Field,Alex Chilowicz
2023-07-08,2023,MLS,Colorado Rapids,FC Dallas,2-1,,,1.86,3.35,4.1,Dick's Sporting Goods Park,Marcos de Oliveira
2023-07-12,2023,MLS,New England Revolution,Atlanta United,2-1,,,2.11,3.55,3.1,Gillette Stadium,Alex Chilowicz
2023-07-12,2023,MLS,New York Red Bulls,FC Cincinnati,1-2,,,1.71,3.65,4.5,Red Bull Arena,Lukasz Szpala
2023-07-12,2023,MLS,Colorado Rapids,Portland Timbers,0-0,,,,,,Dick's Sporting Goods Park,Pierre-Luc Lauziere
2023-07-12,2023,MLS,Nashville SC,Philadelphia Union,0-2,,,1.89,3.45,3.85,Geodis Park,Serhiy Boyko
2023-07-12,2023,MLS,Sporting Kansas City,Real Salt Lake,2-2,,,1.71,3.9,4.2,Children's Mercy Park,Rubiel Vazquez
2023-07-12,2023,MLS,Chicago Fire,CF Montreal,3-0,,,1.88,3.6,3.7,Soldier Field,Malik Badawi
2023-07-12,2023,MLS,San Jose Earthquakes,Seattle Sounders,2-0,,,2.44,3.25,2.75,PayPal Park,Fotis Bazakos
2023-07-12,2023,MLS,Vancouver Whitecaps,Austin FC,2-1,,,1.74,3.95,4.0,BC Place Stadium,Nima Saghafi
2023-07-12,2023,MLS,Los Angeles FC,St. Louis City,3-0,,,1.39,4.7,6.6,BMO Stadium,Joe Dickerson
2023-07-12,2023,MLS,Houston Dynamo,Minnesota United,0-3,,,1.8,3.7,3.9,Shell Energy Stadium,Marcos de Oliveira
2023-07-15,2023,MLS,FC Cincinnati,Nashville SC,3-1,,,1.69,3.75,4.5,TQL Stadium,Ramy Touchan
2023-07-15,2023,MLS,New England Revolution,DC United,4-0,,,2.16,3.45,3.05,Gillette Stadium,Ismir Pekmic
2023-07-15,2023,MLS,Philadelphia Union,New York City FC,2-1,,,1.82,3.5,4.0,Subaru Park,Alex Chilowicz
2023-07-15,2023,MLS,Atlanta United,Orlando City,1-2,,,2.13,3.5,3.05,Mercedes-Benz Stadium,Victor Rivas
2023-07-15,2023,MLS,CF Montreal,Charlotte FC,2-0,,,2.18,3.3,3.15,Stade Saputo,Pierre-Luc Lauziere
2023-07-15,2023,MLS,St. Louis City,Inter Miami,3-0,,,1.63,3.9,4.7,Citypark,Lukasz Szpala
2023-07-15,2023,MLS,Chicago Fire,Toronto FC,1-0,,,1.64,3.85,4.7,Soldier Field,Serhiy Boyko
2023-07-15,2023,MLS,Vancouver Whitecaps,LA Galaxy,4-2,,,1.89,3.95,3.35,BC Place Stadium,Joe Dickerson
2023-07-15,2023,MLS,Colorado Rapids,Houston Dynamo,0-0,,,2.17,3.25,3.2,Dick's Sporting Goods Park,Filip Dujic
2023-07-15,2023,MLS,Portland Timbers,Columbus Crew,3-2,,,2.0,3.6,3.3,Providence Park,Tim Ford
2023-07-15,2023,MLS,Minnesota United,Los Angeles FC,1-1,,,2.7,3.6,2.33,Allianz Field,Allen Chapman
2023-07-15,2023,MLS,Real Salt Lake,New York Red Bulls,3-1,,,1.91,3.55,3.65,America First Field,Alexis Da Silva
2023-07-15,2023,MLS,Seattle Sounders,FC Dallas,1-1,,,1.57,3.8,5.6,Lumen Field,Nima Saghafi
2023-07-15,2023,MLS,Austin FC,Sporting Kansas City,2-1,,,2.07,3.65,3.1,Q2 Stadium,Ted Unkel
2023-08-20,2023,MLS,New York Red Bulls,DC United,1-0,,,1.71,3.5,4.8,Red Bull Arena,Jon Freemon
2023-08-20,2023,MLS,Columbus Crew,FC Cincinnati,3-0,,,1.92,3.75,3.4,Lower.com Field,Ted Unkel
2023-08-20,2023,MLS,New York City FC,Minnesota United,0-2,,,1.72,3.85,4.2,Citi Field,Nima Saghafi
2023-08-20,2023,MLS,Toronto FC,CF Montreal,2-3,,,2.19,3.35,3.05,BMO Field,Joe Dickerson
2023-08-20,2023,MLS,Chicago Fire,Orlando City,1-3,,,2.22,3.4,3.0,Soldier Field,Lukasz Szpala
2023-08-20,2023,MLS,Houston Dynamo,Portland Timbers,5-0,,,1.8,3.75,3.9,Shell Energy Stadium,Marcos de Oliveira
2023-08-20,2023,MLS,Vancouver Whitecaps,San Jose Earthquakes,0-1,,,1.72,3.95,4.1,BC Place Stadium,Ismir Pekmic
2023-08-20,2023,MLS,Seattle Sounders,Atlanta United,0-2,,,1.73,3.8,4.2,Lumen Field,Allen Chapman
2023-08-20,2023,MLS,St. Louis City,Austin FC,6-3,,,1.86,3.85,3.55,Citypark,Tim Ford
2023-08-23,2023,MLS,Los Angeles FC,Colorado Rapids,4-0,,,1.36,5.3,8.0,BMO Stadium,Guido Gonzalez Jr.
2023-08-26,2023,MLS,Columbus Crew,Toronto FC,2-0,,,1.37,5.5,7.3,Lower.com Field,Elton Garcia
2023-08-26,2023,MLS,Atlanta United,Nashville SC,4-0,,,1.98,3.65,3.75,Mercedes-Benz Stadium,Jon Freemon
2023-08-26,2023,MLS,CF Montreal,New England Revolution,1-0,,,1.98,3.7,3.65,Stade Saputo,Ted Unkel
2023-08-26,2023,MLS,Orlando City,St. Louis City,2-1,,,1.8,3.95,4.2,Exploria Stadium,Joe Dickerson
2023-08-26,2023,MLS,Charlotte FC,Los Angeles FC,2-1,,,3.05,3.65,2.22,Bank of America Stadium,Victor Rivas
2023-08-26,2023,MLS,DC United,Philadelphia Union,1-3,,,2.52,3.45,2.77,Audi Field,Marcos de Oliveira
2023-08-26,2023,MLS,FC Cincinnati,New York City FC,3-0,,,1.95,3.5,4.0,TQL Stadium,Chris Penso
2023-08-26,2023,MLS,New York Red Bulls,Inter Miami,0-2,,,1.98,3.7,3.85,Red Bull Arena,Allen Chapman
2023-08-27,2023,MLS,Minnesota United,Seattle Sounders,1-1,,,2.2,3.6,3.15,Allianz Field,Tim Ford
2023-08-26,2023,MLS,Sporting Kansas City,San Jose Earthquakes,3-0,,,1.78,3.7,4.55,Children's Mercy Park,Pierre-Luc Lauziere
2023-08-26,2023,MLS,LA Galaxy,Chicago Fire,3-0,,,1.78,4.05,4.1,Dignity Health Sports Park,Ismail Elfath
2023-08-26,2023,MLS,Portland Timbers,Vancouver Whitecaps,2-3,,,2.45,3.65,2.72,Providence Park,Rosendo Mendoza
2023-08-26,2023,MLS,FC Dallas,Austin FC,1-0,,,2.18,3.5,3.3,Toyota Stadium,Rubiel Vazquez
2023-08-26,2023,MLS,Real Salt Lake,Houston Dynamo,0-3,,,2.02,3.5,3.7,America First Field,Alex Chilowicz
2023-08-30,2023,MLS,Inter Miami,Nashville SC,0-0,,,1.47,4.65,6.3,DRV PNK Stadium,Chris Penso
2023-08-30,2023,MLS,Atlanta United,FC Cincinnati,1-2,,,1.93,4.0,3.55,Mercedes-Benz Stadium,Armando Villarreal
2023-08-30,2023,MLS,New York City FC,CF Montreal,2-0,,,1.75,3.75,4.8,Yankee Stadium,Fotis Bazakos
2023-08-30,2023,MLS,Toronto FC,Philadelphia Union,3-1,,,3.6,3.85,1.95,BMO Field,Mark Allatin
2023-08-30,2023,MLS,Charlotte FC,Orlando City,1-1,,,2.25,3.5,3.1,Bank of America Stadium,Rosendo Mendoza
2023-08-30,2023,MLS,New England Revolution,New York Red Bulls,1-0,,,2.47,3.45,2.82,Gillette Stadium,Malik Badawi
2023-08-30,2023,MLS,Minnesota United,Colorado Rapids,3-0,,,1.57,4.2,5.8,Allianz Field,Marcos de Oliveira
2023-08-30,2023,MLS,San Jose Earthquakes,LA Galaxy,2-3,,,2.05,3.75,3.4,PayPal Park,Lukasz Szpala
2023-08-30,2023,MLS,Chicago Fire,Vancouver Whitecaps,0-1,,,2.22,3.65,3.05,Soldier Field,Ricardo Fierro
2023-08-30,2023,MLS,Portland Timbers,Real Salt Lake,2-1,,,1.9,3.85,3.8,Providence Park,Joe Dickerson
2023-08-30,2023,MLS,Houston Dynamo,Columbus Crew,2-0,,,1.87,3.9,3.85,Shell Energy Stadium,Jair Marrufo
2023-08-30,2023,MLS,St. Louis City,FC Dallas,2-1,,,1.95,3.6,3.9,Citypark,Guido Gonzalez Jr.
2023-08-30,2023,MLS,Austin FC,Seattle Sounders,1-2,,,1.93,3.55,3.95,Q2 Stadium,Drew Fischer
2023-09-02,2023,MLS,New York City FC,Vancouver Whitecaps,1-1,,,2.02,3.6,3.65,Yankee Stadium,Pierre-Luc Lauziere
2023-09-02,2023,MLS,FC Cincinnati,Orlando City,0-1,,,1.75,3.75,4.65,TQL Stadium,Drew Fischer
2023-09-02,2023,MLS,New England Revolution,Austin FC,2-2,,,1.95,3.9,3.55,Gillette Stadium,Marcos de Oliveira
2023-09-02,2023,MLS,CF Montreal,Columbus Crew,2-4,,,3.2,3.7,2.16,Stade Saputo,Filip Dujic
2023-09-02,2023,MLS,DC United,Chicago Fire,4-0,,,1.87,3.75,4.05,Audi Field,Serhiy Boyko
2023-09-02,2023,MLS,Real Salt Lake,Colorado Rapids,2-0,,,1.65,4.15,4.9,America First Field,Nima Saghafi
2023-09-02,2023,MLS,San Jose Earthquakes,Minnesota United,1-1,,,1.95,3.85,3.6,PayPal Park,Alexis Da Silva
2023-09-02,2023,MLS,Sporting Kansas City,St. Louis City,2-1,,,1.72,3.9,4.65,Children's Mercy Park,Allen Chapman
2023-09-02,2023,MLS,LA Galaxy,Houston Dynamo,0-0,,,2.2,3.6,3.15,Dignity Health Sports Park,Armando Villarreal
2023-09-02,2023,MLS,Seattle Sounders,Portland Timbers,2-2,,,1.87,3.7,4.15,Lumen Field,Jon Freemon
2023-09-02,2023,MLS,Nashville SC,Charlotte FC,1-1,,,1.83,3.7,4.25,Geodis Park,Alex Chilowicz
2023-09-03,2023,MLS,Philadelphia Union,New York Red Bulls,4-1,,,2.0,3.45,3.85,Subaru Park,Rubiel Vazquez
2023-09-02,2023,MLS,FC Dallas,Atlanta United,2-2,,,2.37,3.5,2.92,Toyota Stadium,Ismir Pekmic
2023-09-03,2023,MLS,Los Angeles FC,Inter Miami,1-3,,,2.15,3.95,3.15,BMO Stadium,Ted Unkel
2023-09-09,2023,MLS,DC United,San Jose Earthquakes,0-0,,,1.72,4.05,4.55,Audi Field,Tori Penso
2023-09-09,2023,MLS,Inter Miami,Sporting Kansas City,3-2,,,2.18,3.5,3.25,DRV PNK Stadium,Ismail Elfath
2023-09-09,2023,MLS,Portland Timbers,Los Angeles FC,2-0,,,2.9,3.9,2.25,Providence Park,Drew Fischer
2023-09-09,2023,MLS,Minnesota United,New England Revolution,1-1,,,1.88,3.85,3.8,Allianz Field,Jair Marrufo
2023-09-10,2023,MLS,LA Galaxy,St. Louis City,2-2,,,2.05,3.8,3.3,Dignity Health Sports Park,Filip Dujic
2023-09-16,2023,MLS,New York City FC,New York Red Bulls,0-0,,,2.1,3.25,3.8,Yankee Stadium,Joe Dickerson
2023-09-16,2023,MLS,Atlanta United,Inter Miami,5-2,,,1.91,4.0,3.6,Mercedes-Benz Stadium,Jair Marrufo
2023-09-16,2023,MLS,Orlando City,Columbus Crew,4-3,,,2.45,3.7,2.7,Exploria Stadium,Rubiel Vazquez
2023-09-16,2023,MLS,Toronto FC,Vancouver Whitecaps,1-2,,,3.2,3.7,2.15,BMO Field,Ramy Touchan
2023-09-16,2023,MLS,CF Montreal,Chicago Fire,0-0,,,1.98,3.55,3.8,Stade Saputo,Mark Allatin
2023-09-16,2023,MLS,Philadelphia Union,FC Cincinnati,2-2,,,1.88,3.7,4.05,Subaru Park,Ismail Elfath
2023-09-16,2023,MLS,Charlotte FC,DC United,0-0,,,1.93,3.75,3.8,Bank of America Stadium,Jon Freemon
2023-09-16,2023,MLS,Los Angeles FC,LA Galaxy,4-2,,,1.47,5.0,5.8,BMO Stadium,Chris Penso
2023-09-16,2023,MLS,Houston Dynamo,St. Louis City,1-1,,,1.7,4.05,4.75,Shell Energy Stadium,Ismir Pekmic
2023-09-16,2023,MLS,FC Dallas,Seattle Sounders,1-1,,,2.2,3.25,3.45,Toyota Stadium,Allen Chapman
2023-09-16,2023,MLS,Minnesota United,Sporting Kansas City,0-1,,,2.02,3.85,3.35,Allianz Field,Tori Penso
2023-09-16,2023,MLS,San Jose Earthquakes,Real Salt Lake,2-1,,,2.12,3.65,3.25,PayPal Park,Natalie Simon
2023-09-16,2023,MLS,Colorado Rapids,New England Revolution,2-1,,,2.18,3.6,3.2,Dick's Sporting Goods Park,Rosendo Mendoza
2023-09-17,2023,MLS,Austin FC,Portland Timbers,1-2,,,1.8,4.15,3.95,Q2 Stadium,Armando Villarreal
2023-09-20,2023,MLS,Columbus Crew,Chicago Fire,3-0,,,1.47,5.0,5.9,Lower.com Field,Ismir Pekmic
2023-09-20,2023,MLS,CF Montreal,FC Cincinnati,1-1,,,2.85,3.55,2.4,Stade Saputo,Jon Freemon
2023-09-20,2023,MLS,New York City FC,Orlando City,2-0,,,2.0,3.55,3.7,Citi Field,Ismail Elfath
2023-09-20,2023,MLS,Charlotte FC,Philadelphia Union,2-2,,,2.37,3.55,2.87,Bank of America Stadium,Guido Gonzalez Jr.
2023-09-20,2023,MLS,DC United,Atlanta United,1-1,,,2.07,3.9,3.2,Audi Field,Lukasz Szpala
2023-09-20,2023,MLS,Inter Miami,Toronto FC,4-0,,,1.31,5.9,8.5,DRV PNK Stadium,Drew Fischer
2023-09-20,2023,MLS,New York Red Bulls,Austin FC,1-1,,,1.65,4.05,5.0,Red Bull Arena,Nima Saghafi
2023-09-20,2023,MLS,LA Galaxy,Minnesota United,4-3,,,2.15,3.95,3.05,Dignity Health Sports Park,Rosendo Mendoza
2023-09-20,2023,MLS,Colorado Rapids,Seattle Sounders,1-2,,,2.67,3.3,2.67,Dick's Sporting Goods Park,Filip Dujic
2023-09-20,2023,MLS,Portland Timbers,San Jose Earthquakes,2-1,,,1.87,3.85,3.95,Providence Park,Ramy Touchan
2023-09-20,2023,MLS,Houston Dynamo,Vancouver Whitecaps,4-1,,,1.95,3.6,3.85,Shell Energy Stadium,Fotis Bazakos
2023-09-20,2023,MLS,Real Salt Lake,FC Dallas,1-3,,,1.82,3.8,4.25,America First Field,Pierre-Luc Lauziere
2023-09-20,2023,MLS,St. Louis City,Los Angeles FC,0-0,,,2.5,3.65,2.67,Citypark,Rubiel Vazquez
2023-09-20,2023,MLS,Sporting Kansas City,Nashville SC,0-3,,,2.07,3.4,3.65,Children's Mercy Park,Victor Rivas
2023-09-23,2023,MLS,Atlanta United,CF Montreal,4-1,,,1.65,4.2,5.1,Mercedes-Benz Stadium,Rubiel Vazquez
2023-09-23,2023,MLS,DC United,New York Red Bulls,3-5,,,2.35,3.4,3.05,Audi Field,Alex Chilowicz
2023-09-23,2023,MLS,Philadelphia Union,Los Angeles FC,0-0,,,2.2,3.65,3.1,Subaru Park,Allen Chapman
2023-09-23,2023,MLS,FC Cincinnati,Charlotte FC,3-0,,,1.65,4.15,4.9,TQL Stadium,Jair Marrufo
2023-09-24,2023,MLS,New York City FC,Toronto FC,3-0,,,1.42,4.7,7.3,Red Bull Arena,Serhiy Boyko
2023-09-23,2023,MLS,Minnesota United,St. Louis City,1-2,,,1.85,3.9,3.95,Allianz Field,Victor Rivas
2023-09-23,2023,MLS,Sporting Kansas City,Houston Dynamo,2-1,,,2.13,3.4,3.55,Children's Mercy Park,Chris Penso
2023-09-23,2023,MLS,San Jose Earthquakes,Nashville SC,1-1,,,2.27,3.35,3.25,PayPal Park,Joe Dickerson
2023-09-23,2023,MLS,Real Salt Lake,Vancouver Whitecaps,2-1,,,2.15,3.65,3.2,America First Field,Malik Badawi
2023-09-23,2023,MLS,Portland Timbers,Colorado Rapids,3-2,,,1.52,4.4,6.2,Providence Park,Guido Gonzalez Jr.
2023-09-24,2023,MLS,Orlando City,Inter Miami,1-1,,,1.78,4.05,4.3,Exploria Stadium,Armando Villarreal
2023-09-23,2023,MLS,FC Dallas,Columbus Crew,1-1,,,2.57,3.55,2.75,Toyota Stadium,Tori Penso
2023-09-23,2023,MLS,Chicago Fire,New England Revolution,2-2,,,2.4,3.6,2.8,Soldier Field,Tim Ford
2023-09-24,2023,MLS,Austin FC,LA Galaxy,3-3,,,1.96,4.1,3.45,Q2 Stadium,Ted Unkel
2023-09-27,2023,MLS,Philadelphia Union,FC Dallas,1-1,,,1.62,3.95,5.5,Subaru Park,Fotis Bazakos
2023-09-27,2023,MLS,Colorado Rapids,Vancouver Whitecaps,2-2,,,2.62,3.65,2.52,Dick's Sporting Goods Park,Elton Garcia
2023-09-30,2023,MLS,Toronto FC,FC Cincinnati,2-3,,,4.9,4.3,1.62,BMO Field,Alex Chilowicz
2023-09-30,2023,MLS,Inter Miami,New York City FC,1-1,,,2.52,3.45,2.72,DRV PNK Stadium,Victor Rivas
2023-09-30,2023,MLS,New England Revolution,Charlotte FC,2-1,,,1.85,3.9,3.9,Gillette Stadium,Lukasz Szpala
2023-09-30,2023,MLS,Orlando City,CF Montreal,3-0,,,1.62,4.15,5.2,Exploria Stadium,Serhiy Boyko
2023-09-30,2023,MLS,New York Red Bulls,Chicago Fire,0-1,,,1.57,4.15,5.7,Red Bull Arena,Filip Dujic
2023-09-30,2023,MLS,Columbus Crew,Philadelphia Union,1-1,,,1.6,4.4,5.0,Lower.com Field,Jon Freemon
2023-09-30,2023,MLS,LA Galaxy,Portland Timbers,3-3,,,2.22,3.75,3.0,Dignity Health Sports Park,Joe Dickerson
2023-09-30,2023,MLS,St. Louis City,Sporting Kansas City,4-1,,,2.07,3.55,3.45,Citypark,Armando Villarreal
2023-09-30,2023,MLS,Colorado Rapids,Austin FC,1-0,,,2.2,3.55,3.2,Dick's Sporting Goods Park,Mark Allatin
2023-09-30,2023,MLS,Houston Dynamo,FC Dallas,0-0,,,1.87,3.5,4.4,Shell Energy Stadium,Ismail Elfath
2023-09-30,2023,MLS,Vancouver Whitecaps,DC United,2-2,,,1.65,4.15,4.85,BC Place Stadium,Drew Fischer
2023-09-30,2023,MLS,Nashville SC,Seattle Sounders,0-0,,,1.93,3.45,4.15,Geodis Park,Chris Penso
2023-09-30,2023,MLS,Minnesota United,San Jose Earthquakes,1-1,,,1.7,4.1,4.6,Allianz Field,Ted Unkel
2023-10-01,2023,MLS,Los Angeles FC,Real Salt Lake,0-1,,,1.53,4.65,5.6,BMO Stadium,Tim Ford
2023-10-04,2023,MLS,CF Montreal,Houston Dynamo,1-1,,,2.4,3.35,3.0,Stade Saputo,Ramy Touchan
2023-10-04,2023,MLS,New England Revolution,Columbus Crew,1-2,,,2.45,3.65,2.72,Gillette Stadium,Alexis Da Silva
2023-10-04,2023,MLS,Charlotte FC,Toronto FC,3-0,,,1.36,5.3,7.9,Bank of America Stadium,Malik Badawi
2023-10-04,2023,MLS,Philadelphia Union,Atlanta United,3-2,,,1.98,3.85,3.55,Subaru Park,Alex Chilowicz
2023-10-04,2023,MLS,FC Cincinnati,New York Red Bulls,1-2,,,2.27,3.3,3.25,TQL Stadium,Chris Penso
2023-10-04,2023,MLS,Vancouver Whitecaps,St. Louis City,3-0,,,1.65,4.45,4.7,BC Place Stadium,Pierre-Luc Lauziere
2023-10-04,2023,MLS,Seattle Sounders,LA Galaxy,2-1,,,1.57,4.25,5.7,Lumen Field,Victor Rivas
2023-10-04,2023,MLS,Los Angeles FC,Minnesota United,5-1,,,1.52,4.7,5.5,BMO Stadium,Guido Gonzalez Jr.
2023-10-04,2023,MLS,Austin FC,DC United,3-0,,,2.22,3.7,3.05,Q2 Stadium,Jair Marrufo
2023-10-04,2023,MLS,Chicago Fire,Inter Miami,4-1,,,2.18,3.6,3.2,Soldier Field,Joe Dickerson
2023-10-04,2023,MLS,Nashville SC,Orlando City,0-1,,,2.15,3.4,3.45,Geodis Park,Rosendo Mendoza
2023-10-07,2023,MLS,CF Montreal,Portland Timbers,4-1,,,2.2,3.7,3.05,Stade Saputo,Lukasz Szpala
2023-10-07,2023,MLS,Philadelphia Union,Nashville SC,0-0,,,1.95,3.55,3.95,Subaru Park,Armando Villarreal
2023-10-07,2023,MLS,Atlanta United,Columbus Crew,1-1,,,2.12,4.15,2.95,Mercedes-Benz Stadium,Ismail Elfath
2023-10-07,2023,MLS,New York Red Bulls,Toronto FC,3-0,,,1.26,5.8,12.0,Red Bull Arena,Ricardo Fierro
2023-10-07,2023,MLS,DC United,New York City FC,2-0,,,2.8,3.45,2.5,Audi Field,Fotis Bazakos
2023-10-07,2023,MLS,Orlando City,New England Revolution,3-2,,,1.72,4.05,4.5,Exploria Stadium,Allen Chapman
2023-10-07,2023,MLS,Inter Miami,FC Cincinnati,0-1,,,2.27,3.85,2.85,DRV PNK Stadium,Rubiel Vazquez
2023-10-07,2023,MLS,Chicago Fire,Charlotte FC,0-2,,,2.32,3.6,2.9,Soldier Field,Natalie Simon
2023-10-07,2023,MLS,Seattle Sounders,Vancouver Whitecaps,0-0,,,1.98,3.55,3.8,Lumen Field,Nima Saghafi
2023-10-07,2023,MLS,Austin FC,Los Angeles FC,2-4,,,3.25,3.7,2.12,Q2 Stadium,Jon Freemon
2023-10-07,2023,MLS,FC Dallas,San Jose Earthquakes,1-1,,,1.95,3.65,3.8,Toyota Stadium,Filip Dujic
2023-10-07,2023,MLS,Houston Dynamo,Colorado Rapids,5-1,,,1.42,4.7,7.3,Shell Energy Stadium,Tori Penso
2023-10-07,2023,MLS,Minnesota United,LA Galaxy,5-2,,,1.72,4.3,4.4,Allianz Field,Tim Ford
2023-10-07,2023,MLS,Real Salt Lake,Sporting Kansas City,2-3,,,1.75,4.0,4.35,America First Field,Ted Unkel
2023-10-14,2023,MLS,FC Dallas,Colorado Rapids,1-1,,,1.5,4.35,6.7,Toyota Stadium,Marcos de Oliveira
2023-10-14,2023,MLS,Nashville SC,New England Revolution,3-2,,,1.82,3.7,4.35,Geodis Park,Guido Gonzalez Jr.
2023-10-14,2023,MLS,LA Galaxy,Real Salt Lake,2-2,,,2.35,3.75,2.8,Dignity Health Sports Park,Jair Marrufo
2023-10-18,2023,MLS,Inter Miami,Charlotte FC,2-2,,,2.65,3.55,2.55,DRV PNK Stadium,Lukasz Szpala
2023-10-21,2023,MLS,Nashville SC,New York Red Bulls,0-1,,,2.3,3.3,3.2,Geodis Park,Lukasz Szpala
2023-10-21,2023,MLS,Toronto FC,Orlando City,0-2,,,2.52,3.8,2.55,BMO Field,Mathieu Souaré
2023-10-21,2023,MLS,New England Revolution,Philadelphia Union,2-1,,,2.42,3.8,2.7,Gillette Stadium,Tori Penso
2023-10-21,2023,MLS,FC Cincinnati,Atlanta United,2-2,,,1.72,4.4,4.1,TQL Stadium,Joe Dickerson
2023-10-21,2023,MLS,Charlotte FC,Inter Miami,1-0,,,2.0,4.0,3.3,Bank of America Stadium,Guido Gonzalez Jr.
2023-10-21,2023,MLS,New York City FC,Chicago Fire,1-0,,,1.65,4.1,5.1,Citi Field,Allen Chapman
2023-10-21,2023,MLS,Columbus Crew,CF Montreal,2-1,,,1.5,4.9,5.7,Lower.com Field,Drew Fischer
2023-10-21,2023,MLS,Vancouver Whitecaps,Los Angeles FC,1-1,,,2.8,3.65,2.37,BC Place Stadium,Fotis Bazakos
2023-10-21,2023,MLS,San Jose Earthquakes,Austin FC,1-1,,,1.65,4.4,4.7,PayPal Park,Rosendo Mendoza
2023-10-21,2023,MLS,LA Galaxy,FC Dallas,1-4,,,2.87,3.85,2.27,Dignity Health Sports Park,Victor Rivas
2023-10-21,2023,MLS,Portland Timbers,Houston Dynamo,1-3,,,2.1,3.7,3.25,Providence Park,Rubiel Vazquez
2023-10-21,2023,MLS,Colorado Rapids,Real Salt Lake,0-1,,,2.85,3.6,2.4,Dick's Sporting Goods Park,Tim Ford
2023-10-21,2023,MLS,St. Louis City,Seattle Sounders,0-2,,,2.42,3.5,2.85,Citypark,Jair Marrufo
2023-10-21,2023,MLS,Sporting Kansas City,Minnesota United,3-1,,,1.75,4.35,4.0,Children's Mercy Park,Ismail Elfath
2023-10-25,2023,MLS,New York Red Bulls,Charlotte FC,5-2,,,1.75,3.65,4.9,Red Bull Arena,Ismail Elfath
