date,league,home_team,away_team,home_goals,away_goals,result,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,edge_home,edge_draw,edge_away,value_pick,value_edge,bet_recommendation,no_bet_reasons,stake,profit,cumulative_profit
2023-11-12,La Liga,Ath Madrid,Villarreal,3.0,1.0,H,0.6748,0.2077,0.1175,1.36,5.5,7.5,0.7,0.1731,0.1269,-0.0252,0.0346,-0.0094,Draw,0.0346,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-16.83
2023-11-12,Premier League,Aston Villa,Fulham,3.0,1.0,H,0.6188,0.2204,0.1608,1.57,4.2,5.5,0.6027,0.2253,0.172,0.0162,-0.0049,-0.0112,No Bet,0.0162,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-16.83
2023-11-12,Ligue 1,Lens,Marseille,1.0,0.0,H,0.3715,0.3468,0.2817,2.25,3.4,3.2,0.4229,0.2798,0.2973,-0.0513,0.0669,-0.0156,No Bet,0.0669,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-16.83
2023-11-24,Ligue 1,Paris SG,Monaco,5.0,2.0,H,0.6075,0.2245,0.168,1.45,4.75,6.5,0.6543,0.1997,0.146,-0.0468,0.0248,0.022,No Bet,0.0248,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-16.83
2023-11-24,Bundesliga,FC Koln,Bayern Munich,0.0,1.0,A,0.115,0.2018,0.6833,9.0,7.0,1.25,0.1054,0.1355,0.759,0.0095,0.0662,-0.0758,Draw,0.0662,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-17.83
2023-11-24,La Liga,Alaves,Granada,3.0,1.0,H,0.4657,0.3274,0.2069,1.7,3.6,5.0,0.5518,0.2606,0.1876,-0.0861,0.0669,0.0193,Draw,0.0669,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-18.83
2023-11-25,Premier League,Newcastle United,Chelsea,4.0,1.0,H,0.3295,0.2782,0.3923,2.55,3.5,2.63,0.3706,0.27,0.3594,-0.0411,0.0082,0.0329,No Bet,0.0329,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.83
2023-11-25,Bundesliga,Wolfsburg,RB Leipzig,2.0,1.0,H,0.2248,0.3654,0.4099,3.6,4.0,1.91,0.2642,0.2378,0.498,-0.0394,0.1276,-0.0881,No Bet,0.1276,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.83
2023-11-25,Bundesliga,Werder Bremen,Leverkusen,0.0,3.0,A,0.1586,0.2099,0.6315,6.5,5.0,1.45,0.1474,0.1917,0.6609,0.0112,0.0182,-0.0294,No Bet,0.0182,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-18.83
2023-11-25,La Liga,Vallecano,Barcelona,1.0,1.0,D,0.1905,0.268,0.5415,5.25,4.0,1.65,0.182,0.2389,0.5791,0.0085,0.0291,-0.0376,No Bet,0.0291,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-18.83
2023-11-25,La Liga,Valencia,Celta,0.0,0.0,D,0.3964,0.3287,0.2749,2.2,3.25,3.5,0.4337,0.2936,0.2726,-0.0374,0.0351,0.0022,No Bet,0.0351,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.83
2023-11-25,Bundesliga,Union Berlin,Augsburg,1.0,1.0,D,0.3261,0.4127,0.2612,1.95,3.6,3.8,0.4867,0.2636,0.2497,-0.1605,0.1491,0.0115,No Bet,0.1491,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.83
2023-11-25,Ligue 1,Strasbourg,Marseille,1.0,1.0,D,0.2341,0.3184,0.4475,3.8,3.6,1.91,0.2472,0.2609,0.4918,-0.0131,0.0575,-0.0444,No Bet,0.0575,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-18.83
2023-11-25,Premier League,Sheffield United,Bournemouth,1.0,3.0,A,0.2237,0.4042,0.3721,3.2,3.5,2.2,0.2968,0.2714,0.4318,-0.0731,0.1328,-0.0597,No Bet,0.1328,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.83
2023-11-25,Serie A,Salernitana,Lazio,2.0,1.0,H,0.2324,0.3123,0.4553,4.75,3.75,1.75,0.2008,0.2543,0.5449,0.0316,0.058,-0.0896,Draw,0.058,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-19.83
2023-11-25,Premier League,Nott'm Forest,Brighton & Hove Albion,2.0,3.0,A,0.2622,0.3324,0.4054,3.2,3.6,2.15,0.2961,0.2632,0.4407,-0.0339,0.0693,-0.0353,No Bet,0.0693,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-19.83
2023-11-25,Serie A,Milan,Fiorentina,1.0,0.0,H,0.3925,0.3197,0.2878,2.1,3.3,3.5,0.4472,0.2846,0.2683,-0.0547,0.0351,0.0195,No Bet,0.0351,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-19.83
2023-11-25,Bundesliga,Dortmund,M'gladbach,4.0,2.0,H,0.5845,0.2201,0.1953,1.45,5.5,5.25,0.6494,0.1712,0.1794,-0.0649,0.0489,0.016,Draw,0.0489,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-20.83
2023-11-25,Premier League,Luton,Crystal Palace,2.0,1.0,H,0.2172,0.3581,0.4247,3.6,3.3,2.1,0.2628,0.2867,0.4505,-0.0456,0.0714,-0.0258,No Bet,0.0714,No bet,"1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-20.83
2023-11-25,La Liga,Ath Madrid,Mallorca,1.0,0.0,H,0.6267,0.2469,0.1264,1.33,5.0,9.5,0.7112,0.1892,0.0996,-0.0845,0.0577,0.0268,Draw,0.0577,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-21.83
2023-11-25,Premier League,Brentford,Arsenal,0.0,1.0,A,0.2288,0.279,0.4922,4.5,3.75,1.75,0.2096,0.2515,0.5389,0.0192,0.0275,-0.0468,No Bet,0.0275,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-21.83
2023-11-25,Premier League,Burnley,West Ham,1.0,2.0,A,0.2057,0.3895,0.4048,3.4,3.5,2.05,0.2755,0.2676,0.4569,-0.0698,0.1219,-0.0521,No Bet,0.1219,No bet,"1X2 hard tip locked: control model below 7/10 | High chaos score: reduce stake or no bet | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-21.83
2023-11-25,Ligue 1,Clermont,Lens,0.0,3.0,A,0.2489,0.3708,0.3803,3.75,3.5,2.0,0.2534,0.2715,0.4751,-0.0045,0.0993,-0.0948,No Bet,0.0993,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-21.83
2023-11-25,Serie A,Atalanta,Napoli,1.0,2.0,A,0.3138,0.2645,0.4217,2.7,3.4,2.63,0.3545,0.2815,0.364,-0.0407,-0.017,0.0577,No Bet,0.0577,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-21.83
2023-11-25,Bundesliga,Ein Frankfurt,Stuttgart,1.0,2.0,A,0.333,0.3155,0.3515,2.6,3.6,2.6,0.3673,0.2653,0.3673,-0.0343,0.0502,-0.0159,No Bet,0.0502,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-21.83
2023-11-25,Bundesliga,Freiburg,Darmstadt,1.0,1.0,D,0.5121,0.3029,0.185,1.55,4.33,5.75,0.6144,0.2199,0.1656,-0.1023,0.083,0.0193,Draw,0.083,Value bet: Draw 1X2,Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped,1.0,3.33,-18.5
2023-11-25,La Liga,Getafe,Almeria,2.0,1.0,H,0.423,0.3696,0.2074,1.65,3.75,5.5,0.5747,0.2529,0.1724,-0.1517,0.1167,0.035,No Bet,0.1167,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.5
2023-11-25,Premier League,Man City,Liverpool,1.0,1.0,D,0.4829,0.2719,0.2452,1.73,4.2,4.2,0.5483,0.2258,0.2258,-0.0654,0.0461,0.0194,Draw,0.0461,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.2,-15.3
2023-11-26,Ligue 1,Montpellier,Brest,1.0,3.0,A,0.3554,0.354,0.2906,2.3,3.4,3.1,0.4135,0.2797,0.3068,-0.0581,0.0742,-0.0162,No Bet,0.0742,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-15.3
2023-11-26,La Liga,Villarreal,Osasuna,3.0,1.0,H,0.3498,0.3759,0.2743,2.15,3.5,3.3,0.4413,0.2711,0.2875,-0.0915,0.1048,-0.0133,No Bet,0.1048,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-15.3
2023-11-26,Premier League,Tottenham Hotspur,Aston Villa,1.0,2.0,A,0.3059,0.3276,0.3666,2.3,3.8,2.8,0.4121,0.2494,0.3385,-0.1062,0.0782,0.0281,No Bet,0.0782,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-15.3
2023-11-26,La Liga,Sociedad,Sevilla,2.0,1.0,H,0.4369,0.3198,0.2433,1.75,3.6,4.75,0.5392,0.2621,0.1987,-0.1023,0.0577,0.0446,No Bet,0.0577,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-15.3
2023-11-26,Serie A,Roma,Udinese,3.0,1.0,H,0.4837,0.3029,0.2134,1.62,3.8,5.75,0.5855,0.2496,0.1649,-0.1018,0.0533,0.0484,Draw,0.0533,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-16.3
2023-11-26,Ligue 1,Rennes,Reims,3.0,1.0,H,0.4019,0.3351,0.2629,2.0,3.6,3.75,0.4787,0.266,0.2553,-0.0768,0.0692,0.0076,No Bet,0.0692,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-16.3
2023-11-26,Ligue 1,Nice,Toulouse,1.0,0.0,H,0.4784,0.3394,0.1822,1.5,4.0,7.5,0.6349,0.2381,0.127,-0.1565,0.1013,0.0552,Draw,0.1013,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-17.3
2023-11-26,Ligue 1,Nantes,Le Havre,0.0,0.0,D,0.3661,0.3534,0.2805,2.1,3.5,3.6,0.458,0.2748,0.2672,-0.092,0.0786,0.0133,No Bet,0.0786,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-17.3
2023-11-26,Ligue 1,Lyon,Lille,0.0,2.0,A,0.2564,0.3847,0.3588,3.0,3.3,2.38,0.3155,0.2868,0.3977,-0.0591,0.0979,-0.0388,No Bet,0.0979,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-17.3
2023-11-26,Bundesliga,Heidenheim,Bochum,0.0,0.0,D,0.3344,0.4041,0.2615,2.2,3.6,3.1,0.4309,0.2633,0.3058,-0.0965,0.1408,-0.0443,No Bet,0.1408,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-17.3
2023-11-26,Serie A,Juventus,Inter,1.0,1.0,D,0.2992,0.2746,0.4262,3.3,3.25,2.25,0.2872,0.2916,0.4212,0.012,-0.017,0.005,No Bet,0.012,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,-17.3
2023-11-26,Bundesliga,Hoffenheim,Mainz,1.0,1.0,D,0.4543,0.3295,0.2161,1.85,3.8,3.8,0.5067,0.2467,0.2467,-0.0523,0.0829,-0.0306,No Bet,0.0829,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-17.3
2023-11-26,Serie A,Frosinone,Genoa,2.0,1.0,H,0.3229,0.3913,0.2858,2.5,3.25,2.88,0.3792,0.2917,0.3291,-0.0563,0.0996,-0.0433,No Bet,0.0996,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-17.3
2023-11-26,Premier League,Everton,Manchester United,0.0,3.0,A,0.2995,0.3462,0.3543,2.7,3.4,2.55,0.3505,0.2784,0.3711,-0.051,0.0678,-0.0168,No Bet,0.0678,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-17.3
2023-11-26,Serie A,Empoli,Sassuolo,3.0,4.0,A,0.2864,0.378,0.3356,2.75,3.6,2.4,0.3437,0.2625,0.3938,-0.0573,0.1155,-0.0582,No Bet,0.1155,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-17.3
2023-11-26,Serie A,Cagliari,Monza,1.0,1.0,D,0.2258,0.3888,0.3854,2.88,3.25,2.5,0.3291,0.2917,0.3792,-0.1033,0.0971,0.0063,No Bet,0.0971,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-17.3
2023-11-26,La Liga,Cadiz,Real Madrid,0.0,3.0,A,0.1768,0.2532,0.57,6.0,4.5,1.5,0.1579,0.2105,0.6316,0.0189,0.0427,-0.0616,Draw,0.0427,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-18.3
2023-11-26,La Liga,Betis,Las Palmas,1.0,0.0,H,0.4507,0.3152,0.2341,1.7,3.75,5.25,0.5627,0.2551,0.1822,-0.112,0.0602,0.0519,No Bet,0.0602,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-18.3
2023-11-26,Ligue 1,Lorient,Metz,2.0,3.0,A,0.381,0.3716,0.2474,1.95,3.5,4.0,0.4891,0.2725,0.2384,-0.1081,0.0991,0.009,No Bet,0.0991,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.3
2023-11-27,Serie A,Verona,Lecce,2.0,2.0,D,0.2619,0.364,0.3741,2.75,3.0,2.88,0.3482,0.3192,0.3325,-0.0864,0.0448,0.0416,No Bet,0.0448,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.3
2023-11-27,Serie A,Bologna,Torino,2.0,0.0,H,0.3785,0.3055,0.316,2.3,3.25,3.2,0.4121,0.2917,0.2962,-0.0336,0.0139,0.0197,No Bet,0.0197,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%",0.0,0.0,-18.3
2023-11-27,Premier League,Fulham,Wolverhampton Wanderers,3.0,2.0,H,0.2912,0.3991,0.3097,2.38,3.3,3.0,0.3977,0.2868,0.3155,-0.1065,0.1123,-0.0058,No Bet,0.1123,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.3
2023-11-27,La Liga,Girona,Ath Bilbao,1.0,1.0,D,0.3551,0.3292,0.3156,2.25,3.5,3.1,0.4222,0.2714,0.3064,-0.0671,0.0578,0.0092,No Bet,0.0578,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.3
2023-11-29,Ligue 1,Montpellier,Clermont,1.0,1.0,D,0.3839,0.3179,0.2982,1.91,3.6,4.0,0.498,0.2642,0.2378,-0.1141,0.0536,0.0604,No Bet,0.0604,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.3
2023-11-29,La Liga,Mallorca,Cadiz,1.0,1.0,D,0.4145,0.3541,0.2314,1.95,3.2,4.33,0.4855,0.2959,0.2186,-0.071,0.0582,0.0128,No Bet,0.0582,No bet,"1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.3
2023-12-01,Bundesliga,Darmstadt,FC Koln,0.0,1.0,A,0.2611,0.4188,0.3201,2.63,3.4,2.6,0.3591,0.2777,0.3632,-0.098,0.1411,-0.0431,No Bet,0.1411,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.3
2023-12-01,La Liga,Las Palmas,Getafe,2.0,0.0,H,0.3455,0.3723,0.2822,2.38,2.9,3.4,0.3967,0.3256,0.2777,-0.0512,0.0467,0.0045,No Bet,0.0467,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.3
2023-12-01,Serie A,Monza,Juventus,1.0,2.0,A,0.2241,0.2922,0.4837,4.2,3.3,1.95,0.2259,0.2875,0.4866,-0.0018,0.0046,-0.0028,No Bet,0.0046,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-18.3
2023-12-01,Ligue 1,Reims,Strasbourg,2.0,1.0,H,0.4682,0.3132,0.2186,1.73,3.75,4.75,0.5478,0.2527,0.1995,-0.0795,0.0605,0.0191,Draw,0.0605,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-19.3
2023-12-02,Bundesliga,Stuttgart,Werder Bremen,2.0,0.0,H,0.6762,0.1996,0.1242,1.4,5.25,6.5,0.6747,0.1799,0.1453,0.0015,0.0197,-0.0212,No Bet,0.0197,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-19.3
2023-12-02,La Liga,Real Madrid,Granada,2.0,0.0,H,0.7051,0.2041,0.0907,1.17,8.0,15.0,0.8168,0.1195,0.0637,-0.1117,0.0847,0.027,Draw,0.0847,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-20.3
2023-12-02,Bundesliga,RB Leipzig,Heidenheim,2.0,1.0,H,0.6922,0.1925,0.1153,1.25,7.0,9.0,0.759,0.1355,0.1054,-0.0668,0.0569,0.0099,Draw,0.0569,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-21.3
2023-12-02,La Liga,Osasuna,Sociedad,1.0,1.0,D,0.2238,0.3612,0.415,3.4,3.25,2.2,0.2784,0.2913,0.4303,-0.0547,0.0699,-0.0153,No Bet,0.0699,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-21.3
2023-12-02,Premier League,Nott'm Forest,Everton,0.0,1.0,A,0.2751,0.3279,0.3971,2.75,3.25,2.6,0.3444,0.2914,0.3642,-0.0693,0.0365,0.0328,No Bet,0.0365,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-21.3
2023-12-02,Ligue 1,Nantes,Nice,1.0,0.0,H,0.2206,0.3651,0.4143,3.75,3.5,2.0,0.2534,0.2715,0.4751,-0.0328,0.0937,-0.0608,No Bet,0.0937,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-21.3
2023-12-02,Serie A,Milan,Frosinone,3.0,1.0,H,0.5926,0.2567,0.1507,1.44,4.5,7.5,0.6614,0.2116,0.127,-0.0687,0.045,0.0237,Draw,0.045,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-22.3
2023-12-02,Bundesliga,M'gladbach,Hoffenheim,2.0,1.0,H,0.3665,0.2961,0.3375,2.2,4.0,2.88,0.4322,0.2377,0.3301,-0.0657,0.0584,0.0073,No Bet,0.0584,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-22.3
