date,season,league,home_team,away_team,result,home_goals,away_goals,total_goals,prob_home,prob_draw,prob_away,control_score,chaos_score,over_1_5,over_2_5,over_3_5,btts,home_win,draw,away_win
2023-05-31,2023,MLS,Austin FC,Minnesota United,H,2.0,1.0,3.0,0.3266,0.3827,0.2908,4.77,4.06,1,1,0,1,1,0,0
2023-05-31,2023,MLS,Columbus Crew,Colorado Rapids,H,3.0,2.0,5.0,0.6348,0.21,0.1552,7.77,3.65,1,1,1,1,1,0,0
2023-05-31,2023,MLS,DC United,CF Montreal,D,2.0,2.0,4.0,0.3287,0.4752,0.1961,6.52,2.56,1,1,1,1,0,1,0
2023-05-31,2023,MLS,Inter Miami,New York Red Bulls,A,0.0,1.0,1.0,0.2668,0.3089,0.4243,6.16,3.58,0,0,0,0,0,0,1
2023-05-31,2023,MLS,New York City FC,FC Cincinnati,A,1.0,3.0,4.0,0.2454,0.2801,0.4746,7.79,3.6,1,1,1,1,0,0,1
2023-05-31,2023,MLS,Philadelphia Union,Charlotte FC,H,1.0,0.0,1.0,0.6477,0.2211,0.1312,7.88,2.5,0,0,0,0,1,0,0
2023-05-31,2023,MLS,Real Salt Lake,LA Galaxy,A,2.0,3.0,5.0,0.25,0.3318,0.4182,5.02,5.16,1,1,1,1,0,0,1
2023-05-31,2023,MLS,Sporting Kansas City,FC Dallas,H,2.0,1.0,3.0,0.385,0.3491,0.2659,4.62,4.4,1,1,0,1,1,0,0
2023-05-31,2023,MLS,Toronto FC,Chicago Fire,D,0.0,0.0,0.0,0.2295,0.472,0.2985,6.87,3.21,0,0,0,0,0,1,0
2023-05-31,2023,MLS,Vancouver Whitecaps,Houston Dynamo,H,6.0,2.0,8.0,0.4331,0.3373,0.2296,6.0,3.4,1,1,1,1,1,0,0
2023-06-03,2023,MLS,Philadelphia Union,CF Montreal,H,3.0,0.0,3.0,0.72,0.184,0.096,8.55,2.5,1,1,0,0,1,0,0
2023-06-03,2023,MLS,Seattle Sounders,Portland Timbers,D,0.0,0.0,0.0,0.3018,0.4617,0.2365,6.8,2.84,0,0,0,0,0,1,0
2023-06-03,2023,MLS,FC Cincinnati,Chicago Fire,H,1.0,0.0,1.0,0.5348,0.2432,0.222,8.5,2.5,0,0,0,0,1,0,0
2023-06-03,2023,MLS,Vancouver Whitecaps,Sporting Kansas City,D,1.0,1.0,2.0,0.3785,0.4178,0.2037,4.34,4.34,1,0,0,1,0,1,0
2023-06-03,2023,MLS,New York Red Bulls,Orlando City,A,0.0,3.0,3.0,0.286,0.3608,0.3532,3.29,4.87,1,1,0,0,0,0,1
2023-06-03,2023,MLS,St. Louis City,Houston Dynamo,H,3.0,0.0,3.0,0.425,0.3143,0.2608,6.25,4.76,1,1,0,0,1,0,0
2023-06-03,2023,MLS,New York City FC,New England Revolution,D,0.0,0.0,0.0,0.2672,0.4498,0.283,6.23,3.32,0,0,0,0,0,1,0
2023-06-03,2023,MLS,Colorado Rapids,San Jose Earthquakes,D,0.0,0.0,0.0,0.3096,0.4726,0.2178,6.19,3.38,0,0,0,0,0,1,0
2023-06-03,2023,MLS,Inter Miami,DC United,A,1.0,2.0,3.0,0.2443,0.3037,0.452,7.08,4.13,1,1,0,1,0,0,1
2023-06-03,2023,MLS,FC Dallas,Nashville SC,A,1.0,2.0,3.0,0.2617,0.2831,0.4552,7.61,2.13,1,1,0,1,0,0,1
2023-06-03,2023,MLS,Columbus Crew,Charlotte FC,H,4.0,2.0,6.0,0.4682,0.3194,0.2125,6.75,2.52,1,1,1,1,1,0,0
2023-06-03,2023,MLS,Austin FC,Real Salt Lake,A,1.0,2.0,3.0,0.326,0.3816,0.2924,4.22,4.07,1,1,0,1,0,0,1
2023-06-03,2023,MLS,Minnesota United,Toronto FC,D,1.0,1.0,2.0,0.2597,0.5144,0.2259,7.23,2.5,1,0,0,1,0,1,0
2023-06-07,2023,MLS,FC Dallas,St. Louis City,H,2.0,0.0,2.0,0.3467,0.2964,0.3569,4.36,4.83,1,0,0,0,1,0,0
2023-06-07,2023,MLS,Los Angeles FC,Atlanta United,D,0.0,0.0,0.0,0.385,0.4318,0.1832,4.85,4.22,0,0,0,0,0,1,0
2023-06-10,2023,MLS,San Jose Earthquakes,Philadelphia Union,H,2.0,1.0,3.0,0.3635,0.3149,0.3217,3.56,4.3,1,1,0,1,1,0,0
2023-06-10,2023,MLS,Sporting Kansas City,Austin FC,H,4.0,1.0,5.0,0.3625,0.3704,0.267,3.79,4.87,1,1,1,1,1,0,0
2023-06-10,2023,MLS,Real Salt Lake,New York City FC,D,0.0,0.0,0.0,0.2729,0.4915,0.2356,6.41,3.1,0,0,0,0,0,1,0
2023-06-10,2023,MLS,Toronto FC,Nashville SC,D,1.0,1.0,2.0,0.2405,0.4087,0.3508,4.26,4.03,1,0,0,1,0,1,0
2023-06-10,2023,MLS,Vancouver Whitecaps,FC Cincinnati,D,1.0,1.0,2.0,0.2642,0.4326,0.3031,5.57,2.84,1,0,0,1,0,1,0
2023-06-10,2023,MLS,Orlando City,Colorado Rapids,H,2.0,0.0,2.0,0.4364,0.3289,0.2347,6.72,4.81,1,0,0,0,1,0,0
2023-06-10,2023,MLS,CF Montreal,Minnesota United,H,4.0,0.0,4.0,0.3609,0.3028,0.3362,3.39,6.19,1,1,1,0,1,0,0
2023-06-10,2023,MLS,Houston Dynamo,Los Angeles FC,H,4.0,0.0,4.0,0.3606,0.3119,0.3275,3.56,5.55,1,1,1,0,1,0,0
2023-06-10,2023,MLS,Chicago Fire,Columbus Crew,A,1.0,2.0,3.0,0.2603,0.3657,0.374,4.66,5.91,1,1,0,1,0,0,1
2023-06-10,2023,MLS,Charlotte FC,Seattle Sounders,D,3.0,3.0,6.0,0.2346,0.5001,0.2654,7.08,2.55,1,1,1,1,0,1,0
2023-06-10,2023,MLS,Atlanta United,DC United,H,3.0,1.0,4.0,0.3533,0.3731,0.2736,3.95,5.17,1,1,1,1,1,0,0
2023-06-10,2023,MLS,New England Revolution,Inter Miami,H,3.0,1.0,4.0,0.6606,0.19,0.1493,7.93,4.7,1,1,1,1,1,0,0
2023-06-11,2023,MLS,Portland Timbers,FC Dallas,H,1.0,0.0,1.0,0.3212,0.3454,0.3334,3.73,4.8,0,0,0,0,1,0,0
2023-06-11,2023,MLS,St. Louis City,LA Galaxy,D,1.0,1.0,2.0,0.2961,0.4415,0.2624,6.24,3.13,1,0,0,1,0,1,0
2023-06-14,2023,MLS,Los Angeles FC,Houston Dynamo,A,0.0,1.0,1.0,0.4383,0.2546,0.307,6.59,2.81,0,0,0,0,0,0,1
2023-06-17,2023,MLS,Sporting Kansas City,Los Angeles FC,A,1.0,2.0,3.0,0.3235,0.3377,0.3388,2.79,5.53,1,1,0,1,0,0,1
2023-06-17,2023,MLS,San Jose Earthquakes,Portland Timbers,D,0.0,0.0,0.0,0.2488,0.4655,0.2858,6.6,2.51,0,0,0,0,0,1,0
2023-06-17,2023,MLS,New York City FC,Columbus Crew,D,1.0,1.0,2.0,0.2644,0.4573,0.2784,6.06,3.12,1,0,0,1,0,1,0
2023-06-17,2023,MLS,Nashville SC,St. Louis City,H,3.0,1.0,4.0,0.4567,0.2734,0.2698,7.32,2.5,1,1,1,1,1,0,0
2023-06-17,2023,MLS,DC United,Real Salt Lake,A,1.0,2.0,3.0,0.3561,0.3072,0.3367,3.77,5.18,1,1,0,1,0,0,1
2023-06-17,2023,MLS,New England Revolution,Orlando City,H,3.0,1.0,4.0,0.5583,0.2403,0.2013,7.13,2.0,1,1,1,1,1,0,0
2023-06-21,2023,MLS,New York Red Bulls,Charlotte FC,D,2.0,2.0,4.0,0.3181,0.4281,0.2538,5.58,3.72,1,1,1,1,0,1,0
2023-06-21,2023,MLS,St. Louis City,Real Salt Lake,A,1.0,3.0,4.0,0.3611,0.2772,0.3618,3.86,4.99,1,1,1,1,0,0,1
2023-06-21,2023,MLS,Portland Timbers,Chicago Fire,A,1.0,2.0,3.0,0.3176,0.3132,0.3692,4.19,5.19,1,1,0,1,0,0,1
2023-06-21,2023,MLS,Orlando City,Philadelphia Union,D,2.0,2.0,4.0,0.2354,0.4787,0.2859,6.92,2.0,1,1,1,1,0,1,0
2023-06-21,2023,MLS,Los Angeles FC,Seattle Sounders,H,1.0,0.0,1.0,0.4218,0.3101,0.2682,6.26,3.14,0,0,0,0,1,0,0
2023-06-21,2023,MLS,Austin FC,FC Dallas,H,3.0,0.0,3.0,0.3379,0.3939,0.2681,4.56,4.62,1,1,0,0,1,0,0
2023-06-21,2023,MLS,Houston Dynamo,San Jose Earthquakes,H,4.0,1.0,5.0,0.4874,0.2912,0.2213,7.27,2.0,1,1,1,1,1,0,0
2023-06-21,2023,MLS,FC Cincinnati,Toronto FC,H,3.0,0.0,3.0,0.4974,0.2432,0.2594,8.17,2.0,1,1,0,0,1,0,0
2023-06-21,2023,MLS,CF Montreal,Nashville SC,H,1.0,0.0,1.0,0.3857,0.2755,0.3388,3.81,4.72,0,0,0,0,1,0,0
2023-06-21,2023,MLS,Atlanta United,New York City FC,D,2.0,2.0,4.0,0.2501,0.4859,0.264,6.57,3.6,1,1,1,1,0,1,0
2023-06-21,2023,MLS,LA Galaxy,Sporting Kansas City,D,2.0,2.0,4.0,0.2493,0.5069,0.2437,6.51,3.6,1,1,1,1,0,1,0
2023-06-24,2023,MLS,Philadelphia Union,Inter Miami,H,4.0,1.0,5.0,0.6938,0.1741,0.1322,8.44,3.6,1,1,1,1,1,0,0
2023-06-24,2023,MLS,Seattle Sounders,Orlando City,D,0.0,0.0,0.0,0.2833,0.41,0.3067,5.3,3.78,0,0,0,0,0,1,0
2023-06-24,2023,MLS,San Jose Earthquakes,St. Louis City,A,1.0,2.0,3.0,0.3187,0.309,0.3724,3.99,5.15,1,1,0,1,0,0,1
2023-06-24,2023,MLS,Real Salt Lake,Minnesota United,D,2.0,2.0,4.0,0.3071,0.4373,0.2555,5.71,3.38,1,1,1,1,0,1,0
2023-06-24,2023,MLS,Sporting Kansas City,Chicago Fire,A,0.0,1.0,1.0,0.3941,0.3107,0.2952,5.69,3.61,0,0,0,0,0,0,1
2023-06-24,2023,MLS,Portland Timbers,New York City FC,D,1.0,1.0,2.0,0.311,0.4064,0.2826,5.41,3.96,1,0,0,1,0,1,0
2023-06-24,2023,MLS,New York Red Bulls,Atlanta United,H,4.0,0.0,4.0,0.3667,0.3806,0.2527,4.11,4.77,1,1,1,0,1,0,0
2023-06-24,2023,MLS,Columbus Crew,Nashville SC,H,2.0,0.0,2.0,0.4214,0.3319,0.2467,5.61,4.01,1,0,0,0,1,0,0
2023-06-24,2023,MLS,Los Angeles FC,Vancouver Whitecaps,A,2.0,3.0,5.0,0.3618,0.2714,0.3668,3.98,4.92,1,1,1,1,0,0,1
2023-06-24,2023,MLS,DC United,FC Cincinnati,H,3.0,0.0,3.0,0.3889,0.3117,0.2994,4.24,4.76,1,1,0,0,1,0,0
2023-06-24,2023,MLS,Colorado Rapids,LA Galaxy,D,0.0,0.0,0.0,0.3417,0.4454,0.2129,5.42,4.87,0,0,0,0,0,1,0
2023-06-24,2023,MLS,Charlotte FC,CF Montreal,D,0.0,0.0,0.0,0.3501,0.4531,0.1967,5.46,3.78,0,0,0,0,0,1,0
2023-06-24,2023,MLS,Austin FC,Houston Dynamo,H,3.0,0.0,3.0,0.2728,0.4455,0.2817,6.43,2.27,1,1,0,0,1,0,0
2023-06-24,2023,MLS,New England Revolution,Toronto FC,H,2.0,1.0,3.0,0.5882,0.2306,0.1812,8.2,2.0,1,1,0,1,1,0,0
2023-07-01,2023,MLS,Toronto FC,Real Salt Lake,A,0.0,1.0,1.0,0.2064,0.2349,0.5587,8.44,3.6,0,0,0,0,0,0,1
2023-07-01,2023,MLS,St. Louis City,Colorado Rapids,H,2.0,0.0,2.0,0.3934,0.3179,0.2887,5.21,5.94,1,0,0,0,1,0,0
2023-07-01,2023,MLS,Sporting Kansas City,Vancouver Whitecaps,H,3.0,0.0,3.0,0.359,0.3752,0.2658,3.64,5.23,1,1,0,0,1,0,0
2023-07-01,2023,MLS,Seattle Sounders,Houston Dynamo,H,1.0,0.0,1.0,0.3815,0.3881,0.2304,3.22,5.44,0,0,0,0,1,0,0
2023-07-01,2023,MLS,San Jose Earthquakes,LA Galaxy,D,2.0,2.0,4.0,0.2534,0.4491,0.2975,6.66,2.97,1,1,1,1,0,1,0
2023-07-01,2023,MLS,Orlando City,Chicago Fire,H,3.0,1.0,4.0,0.373,0.3561,0.2709,4.22,4.72,1,1,1,1,1,0,0
2023-07-01,2023,MLS,Minnesota United,Portland Timbers,H,4.0,1.0,5.0,0.4587,0.2957,0.2456,6.45,3.38,1,1,1,1,1,0,0
2023-07-01,2023,MLS,Inter Miami,Austin FC,D,1.0,1.0,2.0,0.2528,0.4754,0.2717,6.24,3.1,1,0,0,1,0,1,0
2023-07-01,2023,MLS,FC Dallas,Los Angeles FC,H,2.0,0.0,2.0,0.3522,0.3267,0.3211,3.39,6.72,1,0,0,0,1,0,0
2023-07-01,2023,MLS,FC Cincinnati,New England Revolution,D,2.0,2.0,4.0,0.3372,0.3997,0.2631,4.9,3.96,1,1,1,1,0,1,0
2023-07-01,2023,MLS,Columbus Crew,New York Red Bulls,H,2.0,1.0,3.0,0.4163,0.3412,0.2425,6.19,3.75,1,1,0,1,1,0,0
2023-07-01,2023,MLS,CF Montreal,New York City FC,A,0.0,1.0,1.0,0.2706,0.2414,0.4881,6.88,2.0,0,0,0,0,0,0,1
2023-07-01,2023,MLS,Nashville SC,DC United,H,2.0,0.0,2.0,0.3933,0.3179,0.2888,5.16,3.74,1,0,0,0,1,0,0
2023-07-02,2023,MLS,Atlanta United,Philadelphia Union,H,2.0,0.0,2.0,0.336,0.331,0.333,3.01,4.95,1,0,0,0,1,0,0
2023-07-04,2023,MLS,LA Galaxy,Los Angeles FC,H,2.0,1.0,3.0,0.3839,0.3404,0.2758,4.67,4.78,1,1,0,1,1,0,0
2023-07-04,2023,MLS,FC Dallas,DC United,A,0.0,1.0,1.0,0.25,0.3752,0.3748,3.86,4.99,0,0,0,0,0,0,1
2023-07-04,2023,MLS,Inter Miami,Columbus Crew,D,2.0,2.0,4.0,0.2282,0.4412,0.3306,5.26,4.26,1,1,1,1,0,1,0
2023-07-04,2023,MLS,Orlando City,Toronto FC,H,4.0,0.0,4.0,0.6837,0.1925,0.1239,8.49,3.1,1,1,1,0,1,0,0
2023-07-05,2023,MLS,New York City FC,Charlotte FC,D,1.0,1.0,2.0,0.2723,0.4444,0.2833,6.22,2.87,1,0,0,1,0,1,0
2023-07-08,2023,MLS,CF Montreal,Atlanta United,A,0.0,1.0,1.0,0.2645,0.3028,0.4327,6.46,3.34,0,0,0,0,0,0,1
2023-07-08,2023,MLS,Vancouver Whitecaps,Seattle Sounders,A,2.0,3.0,5.0,0.2741,0.3748,0.3511,3.94,4.6,1,1,1,1,0,0,1
2023-07-08,2023,MLS,Toronto FC,St. Louis City,A,0.0,1.0,1.0,0.2368,0.2885,0.4747,7.84,3.1,0,0,0,0,0,0,1
2023-07-08,2023,MLS,Real Salt Lake,Orlando City,H,4.0,0.0,4.0,0.4454,0.2878,0.2668,7.22,2.37,1,1,1,0,1,0,0
2023-07-08,2023,MLS,New York Red Bulls,New England Revolution,H,2.0,1.0,3.0,0.3715,0.3473,0.2812,3.59,5.1,1,1,0,1,1,0,0
2023-07-08,2023,MLS,Los Angeles FC,San Jose Earthquakes,D,1.0,1.0,2.0,0.4165,0.4387,0.1447,4.64,5.13,1,0,0,1,0,1,0
2023-07-08,2023,MLS,LA Galaxy,Philadelphia Union,H,3.0,1.0,4.0,0.3063,0.3892,0.3045,5.19,4.12,1,1,1,1,1,0,0
2023-07-08,2023,MLS,Minnesota United,Austin FC,A,1.0,4.0,5.0,0.3518,0.3214,0.3268,3.73,4.58,1,1,1,1,0,0,1
2023-07-08,2023,MLS,DC United,Inter Miami,D,2.0,2.0,4.0,0.3942,0.4352,0.1707,4.42,5.42,1,1,1,1,0,1,0
2023-07-08,2023,MLS,Columbus Crew,New York City FC,D,1.0,1.0,2.0,0.4543,0.3394,0.2063,6.9,3.08,1,0,0,1,0,1,0
2023-07-08,2023,MLS,Colorado Rapids,FC Dallas,H,2.0,1.0,3.0,0.4118,0.3618,0.2263,4.27,5.77,1,1,0,1,1,0,0
2023-07-08,2023,MLS,Chicago Fire,Nashville SC,H,1.0,0.0,1.0,0.3538,0.3619,0.2843,3.66,5.37,0,0,0,0,1,0,0
2023-07-08,2023,MLS,Charlotte FC,FC Cincinnati,D,2.0,2.0,4.0,0.2719,0.4689,0.2592,6.45,3.05,1,1,1,1,0,1,0
2023-07-08,2023,MLS,Houston Dynamo,Sporting Kansas City,D,2.0,2.0,4.0,0.2727,0.4462,0.2811,6.52,2.75,1,1,1,1,0,1,0
2023-07-12,2023,MLS,New York Red Bulls,FC Cincinnati,A,1.0,2.0,3.0,0.3256,0.3129,0.3615,4.07,4.9,1,1,0,1,0,0,1
2023-07-12,2023,MLS,Vancouver Whitecaps,Austin FC,H,2.0,1.0,3.0,0.4263,0.3198,0.2539,5.29,3.22,1,1,0,1,1,0,0
2023-07-12,2023,MLS,Sporting Kansas City,Real Salt Lake,D,2.0,2.0,4.0,0.3183,0.3921,0.2897,4.33,3.77,1,1,1,1,0,1,0
2023-07-12,2023,MLS,San Jose Earthquakes,Seattle Sounders,H,2.0,0.0,2.0,0.2947,0.3458,0.3595,4.41,6.37,1,0,0,0,1,0,0
2023-07-12,2023,MLS,New England Revolution,Atlanta United,H,2.0,1.0,3.0,0.3774,0.358,0.2646,4.16,4.68,1,1,0,1,1,0,0
2023-07-12,2023,MLS,Chicago Fire,CF Montreal,H,3.0,0.0,3.0,0.3661,0.3691,0.2648,3.57,4.95,1,1,0,0,1,0,0
2023-07-12,2023,MLS,Los Angeles FC,St. Louis City,H,3.0,0.0,3.0,0.5751,0.2323,0.1926,7.03,3.05,1,1,0,0,1,0,0
2023-07-12,2023,MLS,Houston Dynamo,Minnesota United,A,0.0,3.0,3.0,0.339,0.3201,0.3409,3.17,6.02,1,1,0,0,0,0,1
2023-07-12,2023,MLS,Colorado Rapids,Portland Timbers,D,0.0,0.0,0.0,0.3077,0.4486,0.2437,6.7,2.65,0,0,0,0,0,1,0
2023-07-12,2023,MLS,Nashville SC,Philadelphia Union,A,0.0,2.0,2.0,0.331,0.3104,0.3586,3.78,5.09,1,0,0,0,0,0,1
2023-07-15,2023,MLS,Philadelphia Union,New York City FC,H,2.0,1.0,3.0,0.4719,0.2704,0.2577,7.07,2.5,1,1,0,1,1,0,0
2023-07-15,2023,MLS,Vancouver Whitecaps,LA Galaxy,H,4.0,2.0,6.0,0.4196,0.3325,0.248,5.29,4.05,1,1,1,1,1,0,0
2023-07-15,2023,MLS,St. Louis City,Inter Miami,H,3.0,0.0,3.0,0.486,0.304,0.21,7.9,3.6,1,1,0,0,1,0,0
2023-07-15,2023,MLS,Seattle Sounders,FC Dallas,D,1.0,1.0,2.0,0.3227,0.4804,0.1969,6.52,3.47,1,0,0,1,0,1,0
2023-07-15,2023,MLS,Real Salt Lake,New York Red Bulls,H,3.0,1.0,4.0,0.4144,0.3524,0.2332,5.71,3.97,1,1,1,1,1,0,0
2023-07-15,2023,MLS,New England Revolution,DC United,H,4.0,0.0,4.0,0.3655,0.3572,0.2773,4.23,5.36,1,1,1,0,1,0,0
2023-07-15,2023,MLS,Portland Timbers,Columbus Crew,H,3.0,2.0,5.0,0.3266,0.3593,0.3142,3.22,6.05,1,1,1,1,1,0,0
2023-07-15,2023,MLS,FC Cincinnati,Nashville SC,H,3.0,1.0,4.0,0.5053,0.2801,0.2146,7.96,3.6,1,1,1,1,1,0,0
2023-07-15,2023,MLS,Colorado Rapids,Houston Dynamo,D,0.0,0.0,0.0,0.2541,0.4985,0.2474,7.09,3.6,0,0,0,0,0,1,0
2023-07-15,2023,MLS,Minnesota United,Los Angeles FC,D,1.0,1.0,2.0,0.2258,0.5278,0.2464,7.22,2.55,1,0,0,1,0,1,0
2023-07-15,2023,MLS,Chicago Fire,Toronto FC,H,1.0,0.0,1.0,0.524,0.2776,0.1984,8.28,3.6,0,0,0,0,1,0,0
2023-07-15,2023,MLS,CF Montreal,Charlotte FC,H,2.0,0.0,2.0,0.3336,0.3338,0.3326,3.26,6.1,1,0,0,0,1,0,0
2023-07-15,2023,MLS,Austin FC,Sporting Kansas City,H,2.0,1.0,3.0,0.3506,0.3625,0.2869,3.37,4.8,1,1,0,1,1,0,0
2023-07-15,2023,MLS,Atlanta United,Orlando City,A,1.0,2.0,3.0,0.2723,0.3185,0.4092,5.64,3.99,1,1,0,1,0,0,1
2023-08-20,2023,MLS,Vancouver Whitecaps,San Jose Earthquakes,A,0.0,1.0,1.0,0.3688,0.301,0.3303,4.9,4.36,0,0,0,0,0,0,1
2023-08-20,2023,MLS,Toronto FC,CF Montreal,A,2.0,3.0,5.0,0.2381,0.3109,0.4511,7.03,4.81,1,1,1,1,0,0,1
2023-08-20,2023,MLS,St. Louis City,Austin FC,H,6.0,3.0,9.0,0.4264,0.3089,0.2647,6.39,3.04,1,1,1,1,1,0,0
2023-08-20,2023,MLS,Seattle Sounders,Atlanta United,A,0.0,2.0,2.0,0.331,0.3301,0.3388,3.35,4.87,1,0,0,0,0,0,1
2023-08-20,2023,MLS,New York Red Bulls,DC United,H,1.0,0.0,1.0,0.4038,0.3287,0.2675,5.13,3.75,0,0,0,0,1,0,0
2023-08-20,2023,MLS,New York City FC,Minnesota United,A,0.0,2.0,2.0,0.3353,0.2805,0.3842,4.94,4.18,1,0,0,0,0,0,1
2023-08-20,2023,MLS,Houston Dynamo,Portland Timbers,H,5.0,0.0,5.0,0.4154,0.2846,0.3,5.48,4.18,1,1,1,0,1,0,0
2023-08-20,2023,MLS,Columbus Crew,FC Cincinnati,H,3.0,0.0,3.0,0.3847,0.2792,0.3361,4.63,4.69,1,1,0,0,1,0,0
2023-08-20,2023,MLS,Chicago Fire,Orlando City,A,1.0,3.0,4.0,0.2172,0.2934,0.4894,7.03,2.0,1,1,1,1,0,0,1
2023-08-23,2023,MLS,Los Angeles FC,Colorado Rapids,H,4.0,0.0,4.0,0.6223,0.2279,0.1498,7.67,2.0,1,1,1,0,1,0,0
2023-08-26,2023,MLS,Real Salt Lake,Houston Dynamo,A,0.0,3.0,3.0,0.3431,0.2971,0.3598,3.15,4.72,1,1,0,0,0,0,1
2023-08-26,2023,MLS,Sporting Kansas City,San Jose Earthquakes,H,3.0,0.0,3.0,0.3903,0.3416,0.2681,4.33,4.19,1,1,0,0,1,0,0
2023-08-26,2023,MLS,Portland Timbers,Vancouver Whitecaps,A,2.0,3.0,5.0,0.2288,0.3997,0.3715,4.33,5.08,1,1,1,1,0,0,1
2023-08-26,2023,MLS,Orlando City,St. Louis City,H,2.0,1.0,3.0,0.4785,0.2812,0.2403,7.18,2.0,1,1,0,1,1,0,0
2023-08-26,2023,MLS,New York Red Bulls,Inter Miami,A,0.0,2.0,2.0,0.2696,0.2803,0.4501,6.37,3.27,1,0,0,0,0,0,1
2023-08-26,2023,MLS,LA Galaxy,Chicago Fire,H,3.0,0.0,3.0,0.4534,0.3045,0.2421,6.74,2.52,1,1,0,0,1,0,0
2023-08-26,2023,MLS,CF Montreal,New England Revolution,H,1.0,0.0,1.0,0.376,0.3317,0.2923,3.99,4.26,0,0,0,0,1,0,0
2023-08-26,2023,MLS,FC Cincinnati,New York City FC,H,3.0,0.0,3.0,0.4166,0.2999,0.2835,6.42,3.05,1,1,0,0,1,0,0
2023-08-26,2023,MLS,DC United,Philadelphia Union,A,1.0,3.0,4.0,0.2231,0.3206,0.4562,7.25,3.84,1,1,1,1,0,0,1
2023-08-26,2023,MLS,Columbus Crew,Toronto FC,H,2.0,0.0,2.0,0.7015,0.1595,0.139,8.49,3.1,1,0,0,0,1,0,0
2023-08-26,2023,MLS,Charlotte FC,Los Angeles FC,H,2.0,1.0,3.0,0.3381,0.362,0.2999,3.49,5.15,1,1,0,1,1,0,0
2023-08-26,2023,MLS,Atlanta United,Nashville SC,H,4.0,0.0,4.0,0.39,0.3276,0.2824,5.63,5.06,1,1,1,0,1,0,0
2023-08-26,2023,MLS,FC Dallas,Austin FC,H,1.0,0.0,1.0,0.2911,0.4091,0.2997,5.38,3.73,0,0,0,0,1,0,0
2023-08-27,2023,MLS,Minnesota United,Seattle Sounders,D,1.0,1.0,2.0,0.2578,0.4635,0.2787,6.63,2.0,1,0,0,1,0,1,0
2023-08-30,2023,MLS,New York City FC,CF Montreal,H,2.0,0.0,2.0,0.4555,0.3245,0.2201,5.71,3.92,1,0,0,0,1,0,0
2023-08-30,2023,MLS,Toronto FC,Philadelphia Union,H,3.0,1.0,4.0,0.3464,0.2005,0.4531,6.92,4.32,1,1,1,1,1,0,0
2023-08-30,2023,MLS,St. Louis City,FC Dallas,H,2.0,1.0,3.0,0.402,0.3314,0.2667,5.45,3.82,1,1,0,1,1,0,0
2023-08-30,2023,MLS,San Jose Earthquakes,LA Galaxy,A,2.0,3.0,5.0,0.2607,0.3263,0.413,5.8,3.55,1,1,1,1,0,0,1
2023-08-30,2023,MLS,Portland Timbers,Real Salt Lake,H,2.0,1.0,3.0,0.3674,0.2899,0.3427,3.23,5.69,1,1,0,1,1,0,0
2023-08-30,2023,MLS,New England Revolution,New York Red Bulls,H,1.0,0.0,1.0,0.3671,0.3569,0.276,4.06,4.83,0,0,0,0,1,0,0
2023-08-30,2023,MLS,Austin FC,Seattle Sounders,A,1.0,2.0,3.0,0.3283,0.3398,0.3319,3.49,4.87,1,1,0,1,0,0,1
2023-08-30,2023,MLS,Inter Miami,Nashville SC,D,0.0,0.0,0.0,0.3849,0.4923,0.1227,6.12,4.31,0,0,0,0,0,1,0
2023-08-30,2023,MLS,Houston Dynamo,Columbus Crew,H,2.0,0.0,2.0,0.4158,0.3278,0.2565,5.58,3.53,1,0,0,0,1,0,0
2023-08-30,2023,MLS,Chicago Fire,Vancouver Whitecaps,A,0.0,1.0,1.0,0.231,0.3921,0.3769,4.25,4.75,0,0,0,0,0,0,1
2023-08-30,2023,MLS,Charlotte FC,Orlando City,D,1.0,1.0,2.0,0.2181,0.4686,0.3132,6.25,2.41,1,0,0,1,0,1,0
2023-08-30,2023,MLS,Minnesota United,Colorado Rapids,H,3.0,0.0,3.0,0.6465,0.2334,0.1201,8.14,2.55,1,1,0,0,1,0,0
2023-08-30,2023,MLS,Atlanta United,FC Cincinnati,A,1.0,2.0,3.0,0.3214,0.3191,0.3595,4.4,4.36,1,1,0,1,0,0,1
2023-09-02,2023,MLS,Sporting Kansas City,St. Louis City,H,2.0,1.0,3.0,0.4618,0.3331,0.205,6.52,2.85,1,1,0,1,1,0,0
2023-09-02,2023,MLS,Seattle Sounders,Portland Timbers,D,2.0,2.0,4.0,0.3051,0.4742,0.2208,6.8,2.73,1,1,1,1,0,1,0
2023-09-02,2023,MLS,Real Salt Lake,Colorado Rapids,H,2.0,0.0,2.0,0.5436,0.2849,0.1715,8.01,2.55,1,0,0,0,1,0,0
2023-09-02,2023,MLS,New York City FC,Vancouver Whitecaps,D,1.0,1.0,2.0,0.2737,0.4501,0.2763,5.98,3.2,1,0,0,1,0,1,0
2023-09-02,2023,MLS,New England Revolution,Austin FC,D,2.0,2.0,4.0,0.3628,0.4143,0.2229,4.11,5.24,1,1,1,1,0,1,0
2023-09-02,2023,MLS,San Jose Earthquakes,Minnesota United,D,1.0,1.0,2.0,0.3045,0.4047,0.2908,5.12,3.33,1,0,0,1,0,1,0
2023-09-02,2023,MLS,LA Galaxy,Houston Dynamo,D,0.0,0.0,0.0,0.2729,0.4488,0.2783,6.6,2.16,0,0,0,0,0,1,0
