league,season,date,home_team,away_team,odds_home,odds_draw,odds_away,control_score_10,chaos_score_10,likely_1x2,confidence,model_home_prob,model_draw_prob,model_away_prob,over25_signal,btts_signal,both_over,both_btts,data_warning,probability_profile,home_stats_n,away_stats_n,home_ppg,away_ppg,home_over25_rate,away_over25_rate,home_btts_rate,away_btts_rate,mode,matchday,cutoff_date,train_rows,test_group_size,model_name,model_trained_ok,model_error,recommended_market_type,recommended_market_subtype,recommended_market_read,recommendation_strength,risk_note,league_profile,league_adjusted_strength,league_profile_note,league_warning_flags,league_preferred_subtype,league_suppressed_subtype,market_tier,market_tier_score,market_tier_reason,market_tier_flags
Belgian Pro League,2024,2024-12-01,Oud-Heverlee Leuven,Anderlecht,3.1,3.4,2.2,4.7,4.02,Home,MEDIUM,0.74,0.0219,0.2382,unclear,unclear,False,False,False,,10,10,1.0,1.5,0.3,0.7,0.5,0.4,walk_forward,2024-12-01,2024-12-01,123,5,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-12-01,St. Gilloise,Antwerp,1.8,3.6,4.1,6.03,3.8,Home,MEDIUM,0.8411,0.065,0.094,unclear,unclear,False,False,False,,10,10,1.2,2.1,0.3,0.5,0.4,0.5,walk_forward,2024-12-01,2024-12-01,123,5,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-12-01,Westerlo,Gent,2.2,3.75,2.9,4.6,3.72,Home,MEDIUM,0.5729,0.1255,0.3015,unclear,unclear,False,False,False,,10,10,1.1,1.5,0.6,0.5,0.5,0.3,walk_forward,2024-12-01,2024-12-01,123,5,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-12-07,Genk,Kortrijk,1.36,5.25,7.5,7.36,4.03,Home,HIGH,0.8136,0.1577,0.0287,OVER likely,unclear,True,False,False,,10,10,2.2,1.0,0.7,0.8,0.4,0.4,walk_forward,2024-12-07,2024-12-07,128,4,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-12-07,Mechelen,Club Brugge,4.75,4.1,1.67,5.94,4.65,Away,NO-CONFIDENCE,0.3109,0.3387,0.3504,OVER likely,BTTS YES likely,True,False,False,,10,10,1.6,2.1,0.7,0.7,0.5,0.7,walk_forward,2024-12-07,2024-12-07,128,4,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,0,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-12-07,Standard,Oud-Heverlee Leuven,2.63,3.1,2.75,3.8,3.96,Draw,LOW,0.2243,0.7662,0.0095,unclear,unclear,False,False,False,,10,10,1.4,0.8,0.6,0.3,0.4,0.5,walk_forward,2024-12-07,2024-12-07,128,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-12-07,Gent,St Truiden,1.8,3.8,4.0,5.33,4.7,Draw,LOW,0.3253,0.3886,0.2861,OVER likely,unclear,False,False,False,,10,10,1.3,1.5,0.6,0.7,0.4,0.7,walk_forward,2024-12-07,2024-12-07,128,4,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-12-08,Dender,Westerlo,3.0,3.5,2.25,4.58,4.29,Home,MEDIUM,0.585,0.3713,0.0437,unclear,unclear,False,False,False,,10,10,0.7,1.2,0.3,0.7,0.5,0.6,walk_forward,2024-12-08,2024-12-08,132,4,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-12-08,Anderlecht,Beerschot VA,1.27,5.5,10.0,6.97,4.1,Home,MEDIUM,0.9911,0.0049,0.004,OVER likely,unclear,False,False,False,,10,10,1.5,0.9,0.6,0.8,0.3,0.4,walk_forward,2024-12-08,2024-12-08,132,4,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-12-08,Cercle Brugge,St. Gilloise,3.9,3.6,1.9,5.2,3.77,Draw,MEDIUM,0.3736,0.6093,0.0171,unclear,unclear,False,False,False,,10,10,1.1,1.4,0.5,0.4,0.4,0.5,walk_forward,2024-12-08,2024-12-08,132,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_X2,away_or_draw_X2,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_X2) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_X2 | chaos_low
Belgian Pro League,2024,2024-12-08,Antwerp,Charleroi,1.91,3.6,3.75,5.98,3.42,Home,MEDIUM,0.6672,0.2881,0.0447,unclear,unclear,False,False,False,,10,10,2.0,0.9,0.6,0.3,0.5,0.3,walk_forward,2024-12-08,2024-12-08,132,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-12-13,Mechelen,Antwerp,2.45,3.5,2.63,3.72,4.91,Away,LOW,0.1929,0.1051,0.7021,OVER likely,BTTS YES likely,True,True,False,,10,10,1.6,1.7,0.8,0.7,0.6,0.6,walk_forward,2024-12-13,2024-12-13,136,1,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-12-14,Beerschot VA,Standard,3.1,3.4,2.2,4.5,4.77,Draw,MEDIUM,0.1503,0.7498,0.0999,OVER likely,unclear,False,False,False,,10,10,0.9,1.2,0.8,0.6,0.5,0.5,walk_forward,2024-12-14,2024-12-14,137,3,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-12-14,Oud-Heverlee Leuven,Charleroi,2.2,3.3,3.1,4.2,3.39,Home,MEDIUM,0.6688,0.3139,0.0174,UNDER likely,unclear,False,False,False,,10,10,0.9,0.9,0.2,0.3,0.5,0.4,walk_forward,2024-12-14,2024-12-14,137,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-12-14,Kortrijk,Dender,2.25,3.3,3.2,4.08,4.19,Draw,MEDIUM,0.2737,0.6763,0.05,unclear,unclear,False,False,False,,10,10,1.0,1.0,0.8,0.3,0.5,0.5,walk_forward,2024-12-14,2024-12-14,137,3,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2024-12-15,Club Brugge,Genk,1.7,4.0,4.33,5.47,4.98,Home,MEDIUM,0.8957,0.0411,0.0632,OVER likely,BTTS YES likely,True,False,False,,10,10,2.1,2.2,0.7,0.8,0.8,0.5,walk_forward,2024-12-15,2024-12-15,140,4,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-12-15,St. Gilloise,Westerlo,1.48,4.75,5.75,6.28,4.05,Home,MEDIUM,0.9873,0.0082,0.0044,unclear,unclear,False,False,False,,10,10,1.5,1.1,0.4,0.6,0.5,0.5,walk_forward,2024-12-15,2024-12-15,140,4,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2024-12-15,St Truiden,Anderlecht,3.6,3.6,1.95,5.38,4.52,Draw,MEDIUM,0.0958,0.5141,0.3901,OVER likely,unclear,False,False,False,,10,10,1.2,1.8,0.6,0.7,0.6,0.4,walk_forward,2024-12-15,2024-12-15,140,4,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-12-15,Gent,Cercle Brugge,1.9,3.7,3.8,5.0,3.61,Home,MEDIUM,0.9474,0.0198,0.0328,unclear,unclear,False,False,False,,10,10,1.3,1.2,0.5,0.5,0.3,0.4,walk_forward,2024-12-15,2024-12-15,140,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-12-20,Westerlo,Mechelen,2.3,3.5,2.9,4.27,4.84,Home,LOW,0.4316,0.3624,0.2061,OVER likely,BTTS YES likely,False,False,False,,10,10,1.1,1.4,0.6,0.8,0.5,0.7,walk_forward,2024-12-20,2024-12-20,144,1,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-12-21,Charleroi,St Truiden,1.95,3.5,3.7,4.88,3.59,Draw,MEDIUM,0.3736,0.5131,0.1133,unclear,unclear,False,False,False,,10,10,0.8,0.9,0.3,0.5,0.4,0.6,walk_forward,2024-12-21,2024-12-21,145,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-12-21,Dender,Antwerp,3.75,3.5,1.95,4.98,4.11,Draw,MEDIUM,0.0542,0.9283,0.0176,unclear,unclear,False,False,False,,10,10,1.3,1.5,0.3,0.6,0.5,0.6,walk_forward,2024-12-21,2024-12-21,145,3,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2024-12-21,Beerschot VA,Kortrijk,2.63,3.3,2.63,3.3,4.81,Away,LOW,0.1997,0.1604,0.6399,OVER likely,unclear,True,False,False,,10,10,1.0,0.9,0.7,0.9,0.5,0.4,walk_forward,2024-12-21,2024-12-21,145,3,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-12-22,Standard,Gent,2.8,3.2,2.5,3.7,4.05,Draw,LOW,0.0642,0.8933,0.0425,unclear,unclear,False,False,False,,10,10,1.2,1.4,0.6,0.4,0.5,0.3,walk_forward,2024-12-22,2024-12-22,148,4,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2024-12-22,St. Gilloise,Club Brugge,2.6,3.25,2.6,3.97,4.96,Home,LOW,0.5937,0.2464,0.1599,unclear,BTTS YES likely,False,True,False,,10,10,1.7,2.4,0.5,0.6,0.6,0.7,walk_forward,2024-12-22,2024-12-22,148,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-12-22,Genk,Anderlecht,2.2,3.5,3.1,4.3,4.29,Draw,MEDIUM,0.1341,0.7857,0.0803,OVER likely,unclear,True,False,False,,10,10,1.9,2.0,0.7,0.7,0.5,0.4,walk_forward,2024-12-22,2024-12-22,148,4,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-12-22,Cercle Brugge,Oud-Heverlee Leuven,2.15,3.3,3.3,4.42,3.41,Draw,MEDIUM,0.2786,0.7101,0.0113,UNDER likely,unclear,False,False,False,,10,10,1.0,1.1,0.4,0.2,0.4,0.4,walk_forward,2024-12-22,2024-12-22,148,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
